commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
8fe9376d542ef4f11b2049190de363f7b79436ec,1175666796,0,False,2,2,4,0.6898,12,15,382.5,404,289.77,154.5,4.0,29.99,18.75,0,0,0,0,0,0,0,0,0
a1f72943e96172b4598bf3cb5993c554d1294b8c,1175663087,0,False,1,1,2,0.57938,0,3,483.0,403,288.79,125.0,3.0,0.07,15.0,0,0,0,0,0,0,0,0,0
0969a96732b39f4bef11b266350e3b16d66e6693,1175662660,0,False,1,1,0,0.0,0,0,0.0,165,108.58,56.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ec8019b2a84e9bf304e78518124ae7fd9557698a,1175656799,0,True,1,1,2,1.0,40,38,482.0,402,287.84,124.0,3.0,0.39,14.5,0,4,0,4,0,1,0,4,12
27d2d780598b1f73fc71489c6e9933a313e72521,1175647717,0,False,1,1,0,0.0,0,0,0.0,164,107.62,55.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7d48d851a2d2a810f6acac1e31332737c23ec868,1175647576,1,False,1,1,1,0.0,3,5,1363.0,163,106.62,65.0,5.0,1.14,26.0,0,0,0,3,0,1,0,0,0
6a2cecf153e93c549fca7c0c7eae42f503c77748,1175634931,0,False,1,1,0,0.0,0,0,0.0,7604,1950.95,1942.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
990b15e40288ad89c423d331b9563d8259284d9c,1175633677,1,False,2,2,4,0.555834,20,0,2565.25,7603,1949.97,2426.0,8.0,3.46,273.25,0,0,0,0,0,0,0,0,0
584f3639e36f991c0962b9b88165decdc1c8d2c9,1175624718,0,False,3,3,6,1.0,6,6,88.67,401,287.06,143.333,4.0,39.35,13.33,0,0,0,12,0,1,0,0,0
2886ce96b07f49f77bf9dbb34d8ef475ed09a300,1175623322,0,False,1,1,2,1.0,70,0,447.0,400,286.07,122.0,3.0,46.08,14.0,0,2,0,2,0,1,0,12,6
3344142b87627949e6fceee02041699f98b7ad9f,1175615992,1,False,1,1,0,0.0,0,0,0.0,399,285.12,121.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f1b4f5e2ae0150d9ec0a666f4bbde8988bac9e29,1175614519,1,False,2,2,2,0.40563899999999997,4,4,2768.0,398,284.13,99.5,6.0,0.88,223.5,0,0,0,0,0,0,0,0,0
bcf0af9ddb9dd0225017805d18a0b0b4a5236f7a,1175606765,0,False,1,1,1,0.0,1,2,4350.0,397,283.18,169.0,8.0,5.04,606.0,0,0,0,4,0,1,0,0,0
70550a0572d9bf0fb8c808395dd392dd6762d5bb,1175603223,0,False,1,1,0,0.0,0,0,0.0,396,282.21,120.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7088d1032e4c6d0c90bb9e67ad743a1d25c4ec8,1175597701,0,True,1,1,1,0.0,41,11,4874.0,323,166.45,42.0,6.0,0.02,409.0,0,0,0,17,1,2,0,0,0
d07a8748998ca015a470d9e8ed7154de40311097,1175596236,0,False,1,1,1,0.0,13,9,4870.0,322,165.45,41.0,6.0,0.26,408.0,0,0,0,10,0,1,0,0,0
c420113795994ca85abe545d5fdbfba667bedfb0,1175595518,0,False,1,1,0,0.0,0,0,0.0,321,164.45,159.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5c850b825bfc1978feb35398623b332ae8fbe212,1175573472,0,True,1,1,1,0.0,1,0,4869.0,162,105.81,18.0,6.0,1.85,407.0,0,0,0,0,0,0,0,0,1
7bbad0b534f95c83284278aa06e6fa4d28a3c5c1,1175569074,0,False,1,1,0,0.0,0,0,0.0,395,281.44,119.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
305e03905fa4a308de2ed492995045108e8370b7,1175568304,0,False,2,2,0,0.0,0,0,0.0,394,280.44,110.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
161be66c8970084e5e7970353a1aef12a5f03022,1175567815,0,False,1,1,0,0.0,0,0,0.0,393,279.45,118.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4095c9de373eae19a696dfc3895a01bb4d4eab5a,1175558799,0,False,1,1,0,0.0,0,0,0.0,161,104.85,54.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
20d33ad7e50ee41020927d30457dd6c1ee975bd0,1175549045,0,True,2,2,1,0.0,338,1,1026.0,7602,1950.77,2425.0,5.0,4.09,25.0,1,23,0,36,2,2,3,8,5
b8c12fe658be792f852c1c4804a1538ff3ec197f,1175487299,1,False,1,1,0,0.0,0,0,0.0,392,278.98,117.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e4d4ee8db5cc81227c17fa5d750d0a0fe6cba48a,1175485098,1,False,1,1,1,0.0,13,11,236.0,391,278.0,168.0,5.0,1.68,56.0,0,0,0,7,0,1,0,0,0
8a7d58378b3fa0d33b638113f29ad501e7e62dd8,1175480006,1,False,1,1,1,0.0,1,1,632.0,390,277.03,167.0,4.0,4.08,37.0,0,0,0,2,0,1,0,0,0
bdbaedc45222c0de88c40d8fd9dff98ada85ac3d,1175476917,0,False,1,1,0,0.0,0,0,0.0,389,276.05,116.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0839621f47e0a43b547009bf57595daf359388c2,1175435990,0,False,1,1,0,0.0,0,0,0.0,145,60.58,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bf2c1e099cedd1e06b243970835b9a602b7a64d6,1175431071,0,False,1,1,0,0.0,0,0,0.0,144,59.58,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6c6e4710b570eccdbae87fa9bd8df2f4940ac76d,1175415863,0,True,2,2,2,0.251463,11,7,1699.5,7601,1952.61,2424.0,6.0,17.88,215.5,0,0,0,6,0,1,0,0,0
5e7164f87a7b65a4790b3b3e080664dabc8d50a4,1175413890,1,False,3,3,3,0.655459,11,4,1730.33,7600,1951.65,1836.33,7.0,94.63,149.0,0,0,0,7,0,1,0,0,0
ef10eaeb29e3a8a2ad92e10f44679e1298fce1d5,1175408892,0,False,1,1,0,0.0,0,0,0.0,160,104.23,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fce4dcccd83cf3220984bcb9a596f30c5e51b681,1175377139,0,False,1,1,0,0.0,0,0,0.0,7599,1951.43,1937.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f2beee209bc9a65ff4a0eb85feabe60311741899,1175376956,0,False,1,1,1,0.0,5,1,4865.0,7598,1950.44,662.0,6.0,0.01,405.0,0,0,0,9,0,1,0,0,0
9d8b22d3de72d4e38d19e284d7656eea87c688b8,1175376518,1,False,1,1,1,0.0,1,1,4865.0,7597,1949.45,661.0,6.0,0.01,404.0,0,0,0,1,0,1,0,0,0
5796c7b1322375da0fa15620ca1a9c825df0ab01,1175376016,1,True,1,1,1,0.0,6,1,4860.0,7596,1948.46,660.0,6.0,0.0,403.0,0,1,0,3,0,1,0,0,0
dc2ea33e32ba9aeecdcd33c0541a9e33a85774ba,1175375737,1,False,1,1,1,0.0,3,1,4858.0,7595,1947.46,659.0,6.0,1.02,402.0,0,1,0,2,0,1,0,0,0
c1f117700ac3dcca2bb6e3e8cde4535d4a6ad1de,1175375405,0,False,1,1,1,0.0,2,2,1951.0,7594,1946.47,2907.0,6.0,4.12,172.0,0,0,0,2,0,1,0,0,0
7ea90c46eb16e5cabed2fa29ce514634a2e879ee,1175375200,0,False,1,1,1,0.0,5,3,274.0,7593,1945.47,2906.0,4.0,33.7,47.0,0,0,0,8,0,1,0,0,0
4d9e24d1e48280b4dd25489a501d65e71fff476b,1175374878,0,True,1,1,1,0.0,14,8,1691.0,7592,1944.48,2905.0,5.0,33.69,97.0,0,0,0,7,0,1,0,10,2
1f236ba108ab282a950fd09a3eefed83fe9b234d,1175374043,1,False,1,1,0,0.0,0,0,0.0,7591,1943.5,1936.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d27813c2ddde89cbf95b19e782ce7eeefc0b8179,1175374007,0,False,1,1,1,0.0,2,2,2522.0,7590,1942.5,2904.0,5.0,0.99,370.0,0,0,0,1,0,1,0,0,0
453e9b0dcec46262e163c6cd24094a900d1cdb46,1175372342,0,False,1,1,0,0.0,0,0,0.0,7589,1941.53,1410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b8626c3df8c87e1cae7349a80382b6e4c0a58c07,1175372246,0,False,1,1,0,0.0,0,0,0.0,7588,1940.54,1409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f8d78d57a7997bc355e38d24773dafb72a9e688c,1175371240,1,False,1,1,0,0.0,0,0,0.0,159,103.33,52.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
371a25eee959c1bbf661eafddae40257cca6b5d5,1175340483,1,True,1,1,1,0.0,2,1,904.0,7587,1940.2,2903.0,5.0,3.72,97.0,0,0,0,2,0,1,0,0,0
e535a71c71f77b1ae7eee0de17575febee5ced66,1175339548,0,True,1,1,1,0.0,12,12,236.0,7586,1939.22,2902.0,5.0,38.87,55.0,0,0,0,9,0,1,0,0,0
b9e5fecf5f381f5a54edc73882f5fabaac1ac40d,1175338567,0,False,1,1,1,0.0,8,1,2027.0,7585,1938.24,2901.0,4.0,6.11,134.0,0,0,0,1,0,1,0,0,0
3af08472ad792c598c3257ffc8e9198c8b66f34d,1175337594,0,False,1,1,1,0.0,1,3,3892.0,7584,1937.26,2900.0,7.0,0.57,407.0,0,0,0,2,0,1,0,0,0
fdc1b61507ae80bb4bfcec7a2ebac29e26059d43,1175311268,1,False,1,1,0,0.0,0,0,0.0,388,276.15,115.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7fd154f094a2a18d6318a002d0cdfb472f8feea0,1175292468,1,False,1,1,0,0.0,0,0,0.0,158,102.53,51.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a209c32bf3855ec78a3e555db9ba525bf64a383b,1175292254,0,False,1,1,0,0.0,0,0,0.0,157,101.53,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
75db459f0a2f32987c75d6314012be65795ba8e2,1175288072,0,False,1,1,1,0.0,3,1,2520.0,7583,1937.29,2899.0,5.0,3.9,369.0,0,0,0,2,0,1,0,0,0
74e54c5a49aab4e71439b905f40c7b35d13258a2,1175287962,0,False,1,1,1,0.0,1,1,3892.0,7582,1936.3,2898.0,7.0,0.82,406.0,0,0,0,3,0,1,0,0,0
6fc151577e39ccfefc63342e6cbaf752238c0478,1175287831,0,False,1,1,1,0.0,1,1,4858.0,7581,1935.3,658.0,6.0,7.12,401.0,0,0,0,2,0,1,0,0,0
3dcc7202d55dfa0ce57a69ba9117269e65494668,1175284755,0,False,1,1,1,0.0,1,1,600.0,7580,1934.36,2897.0,3.0,3.86,11.0,0,0,0,1,0,1,0,0,0
40981286ea158b7e0aa021a5927e809a013167c0,1175280655,1,False,1,1,0,0.0,0,0,0.0,156,100.55,49.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f55a1c3a6c1a7579692f529843ef3e5cce35edbe,1175249509,0,False,1,1,0,0.0,0,0,0.0,387,275.56,114.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5586a65c25d79e84e435d612536f77eb0401ebf,1175223579,0,False,1,1,0,0.0,0,0,0.0,386,274.73,113.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ffb11ad5c69a71f12b8e28912019e87bdfa76d35,1175217227,0,False,3,3,1,0.0,1,0,3891.0,155,99.71,50.6667,7.0,2.29,405.0,0,0,0,1,0,1,0,0,0
fbb1e49215e613b0462ba2d154c545424640f4bf,1175213321,1,False,1,1,0,0.0,0,0,0.0,154,98.72,47.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c26320d94fbd5f5a28eb0427ad8f28733994a3ba,1175208623,0,False,1,1,0,0.0,0,0,0.0,153,97.73,46.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f6e892b1b629400c81e930977e4771e8e301fd0d,1175202067,0,False,1,1,0,0.0,0,0,0.0,152,96.74,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
59302d4ba04a63ff39e5fb22b4d79293218bd317,1175201046,0,False,1,1,0,0.0,0,0,0.0,151,95.75,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c563a53c161cd7669f80a8ad020640436d43adce,1175195946,0,False,1,1,0,0.0,0,0,0.0,150,94.76,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7763bb917236cb3a38ae4dee2ca14228fb8afa14,1175195838,1,True,1,1,1,0.0,4,0,1022.0,149,93.76,63.0,5.0,5.08,24.0,0,0,0,3,0,1,0,0,0
e37a49086ecea40f6dc839043caca6d2bf65355b,1175193969,0,False,1,1,0,0.0,0,0,0.0,148,92.76,44.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a1e5c621c09deae7f21211741a7f6ea994233460,1175171372,1,False,1,1,1,0.0,3,2,4349.0,385,274.07,166.0,8.0,0.72,605.0,0,0,0,6,0,1,0,0,0
f776c1d2eb6d38849ee78b7c322bb435b439e5d8,1175145911,0,False,1,1,0,0.0,0,0,0.0,147,91.87,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3d5a8515a6fc487e08e93caca9e45e1e13fa8f78,1175127115,1,False,1,1,1,0.0,1,0,631.0,384,273.36,165.0,4.0,0.22,36.0,0,0,0,0,0,0,0,0,1
42a790520532d98b6e5b3e0c38e37fbae827069b,1175125993,0,False,1,1,1,0.0,2,2,344.0,383,272.37,6.0,4.0,56.59,10.0,0,0,0,0,0,0,0,0,0
bfa0f8c6c271460de31d42eb99d8c4e3a5e12486,1175108743,1,True,1,1,1,0.0,8,7,4348.0,382,271.48,164.0,8.0,0.6,604.0,0,0,0,6,0,1,0,0,0
869d192ffc6b47ebc9fec75ace8fbbe2d50c5d0f,1175108382,0,True,1,1,1,0.0,13,20,638.0,381,270.48,163.0,4.0,1.03,35.0,0,0,0,0,0,0,0,22,1
60bc103a786be434dfe06bcbfe28fa9a4b289842,1175057291,0,False,1,1,0,0.0,0,0,0.0,320,165.16,158.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8a0a7ce3a8db1dd9db36e2858e64f8d80c1f950f,1175057054,1,True,1,1,1,0.0,3,0,4345.0,319,164.16,157.0,8.0,0.01,603.0,0,0,0,1,0,1,0,0,0
31b1e988f422d47c0c1726c0acbc60004fdae39d,1175056569,0,False,1,1,0,0.0,0,0,0.0,146,91.06,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
25c064c8888134be91e157d6542e4667b8cf5742,1175055813,0,True,1,1,1,0.0,1,6,4350.0,318,163.16,156.0,8.0,1.21,602.0,0,0,0,4,0,1,0,0,0
884171aecf890057e5700221e15a3cf711dc7e9e,1175054755,0,False,1,1,0,0.0,0,0,0.0,145,90.06,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
45b257797437b2299510835bdf275c5dff60e5b5,1175023663,0,False,3,3,0,0.0,0,0,0.0,143,59.01,52.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d58c7a8bdd6b54df30c7814c52847d32e2059172,1175019395,0,True,1,1,4,0.635213,8,8,2241.5,380,270.06,162.0,7.0,0.79,196.0,0,0,0,8,0,1,0,0,0
eed47311f8afb47b5a68b512c58c7031b91ff180,1175019326,0,True,2,2,4,0.15076900000000001,217,10,432.5,379,269.06,122.5,5.0,14.41,37.25,1,1,0,17,0,1,0,18,9
59eaae42b8f4275e044cb9ed186be0054274c74a,1175008969,0,True,1,1,1,0.0,17,7,435.0,378,268.13,160.0,4.0,0.67,33.0,0,0,0,0,0,0,0,0,0
59c620bfa5df0717fd259087d6541da8b775887a,1174972220,1,False,1,1,0,0.0,0,0,0.0,144,89.24,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4294cac70122397efc9703393728cc76d76bd69e,1174969046,0,False,1,1,1,0.0,0,15,92.0,377,267.38,159.0,3.0,3.67,38.0,0,0,0,4,0,1,0,0,0
282127fbfffefb2262cdb964bd29f660d05e3a95,1174968099,0,False,1,1,0,0.0,0,0,0.0,143,88.25,40.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d49e9fad190ba507d80e0730480f378f1de7485b,1174951567,1,False,1,1,0,0.0,0,0,0.0,376,266.49,83.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fba4cd0e625cdba3561b3530317ba87ae348aeaf,1174951426,0,True,2,2,11,0.739981,22,22,1695.27,375,265.49,120.0,8.0,15.21,143.64,0,0,0,23,0,1,0,6,0
2166645ce4091b14ef6fd25c594d184c4f700ba5,1174936980,0,False,1,1,0,0.0,0,0,0.0,142,87.31,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
844f5b6b459878acf7ac3256a3612defa4573ba3,1174932245,0,False,1,2,0,0.0,0,0,0.0,141,86.32,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
424063235bfd55ad6d6f42fd50ba66f247eea064,1174929516,0,False,1,1,0,0.0,0,0,0.0,142,58.11,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8272abef28e7202de84604cdefaded351883e333,1174928495,0,False,2,2,0,0.0,0,0,0.0,141,57.11,65.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5fbc93c3eb057fd3c170c4e4f427e2cc7525ab70,1174874046,0,False,3,3,0,0.0,0,0,0.0,140,56.16,50.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8851df41c5ae9ee7459fdd1f4f8b72b36b2ab982,1174873844,1,False,3,3,0,0.0,0,0,0.0,139,55.16,49.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a6f461215420bb394ed1ac7ab9ab21a61d312949,1174812101,1,False,1,1,0,0.0,0,0,0.0,7579,1943.22,1935.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52e5e869e60a15df0756af7bae5a6a452db59aa1,1174812082,0,False,1,1,0,0.0,0,0,0.0,7578,1942.22,1408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
12ef1035bbc491a4924fcc842360fd38feaa460a,1174810602,0,False,1,1,0,0.0,0,0,0.0,7577,1941.26,1934.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6c56b5301f86d81bd7e77ff2adeafb8ca36fcddc,1174810576,1,False,2,2,1,0.0,2,2,2027.0,7576,1940.26,2414.5,4.0,1.41,133.0,0,0,0,4,0,1,0,0,0
07b6625573e5e4442754b229dc63a4d6eb22d6fb,1174808645,1,False,2,2,0,0.0,0,0,0.0,7575,1939.3,1669.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa0780bb91eae08e3c9fed407beb668c647c5ced,1174792817,1,False,1,1,1,0.0,1,1,4350.0,374,265.5,157.0,8.0,0.06,600.0,0,0,0,2,0,1,0,0,0
f08ac8683418e2d241f12661521f003eef902720,1174789858,1,True,1,1,4,0.600313,24,7,2062.25,373,264.52,156.0,7.0,18.9,159.75,0,0,0,13,0,1,0,0,0
d6eca8922960f2e3bf2cd07eef3eebbdb7ee265a,1174787992,1,True,1,1,3,0.279058,40,16,2868.67,372,263.53,155.0,8.0,9.86,304.0,0,0,0,17,0,1,0,4,0
2bd1d7e996e8c781f14af8d3e7d0ffbd4033d5f1,1174756981,1,False,1,1,2,1.0,3,1,2678.5,140,85.67,62.0,8.0,0.8,308.5,0,0,0,4,0,1,0,0,0
3b355421ecb7b1bb8defd2c0ba94db9b35c8b619,1174717798,0,False,1,1,0,0.0,0,0,0.0,139,84.75,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0dd1219668de43b675a0f3f1c7521b5f823c6895,1174702520,1,True,3,3,1,0.0,69,60,4326.0,138,83.78,45.0,8.0,0.16,597.0,0,7,0,18,0,1,0,0,0
b7131009fbf67e5ac6f1ce1db9e8ba9ab602454a,1174698088,0,False,2,2,0,0.0,0,0,0.0,137,82.78,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3d528e1b152808fb4b027927bb83b0b42b4e63bd,1174688704,1,True,1,1,1,0.0,4,0,2023.0,7574,1940.8,2895.0,4.0,22.43,132.0,0,0,0,1,0,1,0,0,0
f9a339a22562f9621fd985c87fd84116878661e2,1174688673,1,True,1,1,1,0.0,2,2,4326.0,7573,1939.8,2894.0,8.0,11.98,596.0,0,0,0,1,0,1,0,0,0
0043e870145d167003931cda2fd90b5e13b0b7f8,1174672780,0,True,4,5,2,0.917275,26,8,2931.0,136,81.83,32.0,7.0,0.84,211.0,0,2,0,19,0,1,0,8,5
0f634a0c899b2c21a4f7f4af480d94937bd81bf4,1174651988,1,False,1,1,1,0.0,1,1,92.0,371,263.38,154.0,3.0,0.0,37.0,0,0,0,2,0,1,0,0,0
047cd1a5339628884a1572a1273e55d1cca951c1,1174651756,1,False,1,1,1,0.0,4,0,88.0,370,262.39,153.0,3.0,0.01,36.0,0,0,0,2,0,1,0,0,0
f9eb61e90a9665dcf33bc57b77715798f339e0bb,1174651279,1,True,1,1,1,0.0,24,9,73.0,369,261.39,152.0,3.0,0.78,35.0,0,0,0,11,0,1,0,0,0
34afb0b2576c6220b16c1b4479fd5b9015a97113,1174623833,1,True,1,1,1,0.0,10,8,426.0,368,260.56,151.0,3.0,3.68,81.0,0,0,0,20,0,1,0,0,0
6bb9bd8b6975696397e27008b525c06da88a631f,1174608214,0,False,1,1,1,0.0,2,4,1018.0,135,80.95,59.0,5.0,7.11,21.0,0,0,0,6,0,1,0,0,0
72175c738f8abd36140a42bbc21c0a82c6c740d2,1174592720,0,True,1,1,1,0.0,12,0,4834.0,134,79.98,16.0,6.0,12.91,399.0,0,9,0,3,0,1,0,0,0
2288094b26d489913a0adc7bf93fc015ac0c2a8e,1174589954,1,False,1,1,0,0.0,0,0,0.0,367,259.77,81.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
273b2b230bbf0924ca87038221333c59df0afb31,1174587938,0,False,1,1,0,0.0,0,0,0.0,366,258.78,80.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3229a80c9f50d7521c68e4b3cb2234624a37b40c,1174586281,1,False,1,1,1,0.0,2,3,387.0,133,78.99,58.0,4.0,24.56,36.0,0,0,0,7,0,1,0,0,0
5eba84eed3beab88a82e8d90d0bb876e18cad7de,1174583921,0,True,1,1,1,0.0,6,5,72.0,132,78.0,57.0,2.0,1.17,34.0,0,0,0,4,0,1,0,0,0
4fb483012c2988f97164ed4f069f0f0a59c7171e,1174577548,0,True,1,1,1,0.0,66,43,412.0,365,257.85,150.0,4.0,1.34,31.0,0,0,0,17,0,1,0,0,0
f1a8fd843f0aaba9a7feaddc0f1e5a8a888f0fd8,1174576980,0,False,1,1,0,0.0,0,0,0.0,7572,1941.14,1406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8920606b8bdd79d96aa9c6677259e1f5d044d010,1174574470,0,False,2,2,0,0.0,0,0,0.0,364,256.87,106.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90ce18019c537bac043fdbc55b91080ad759e0f0,1174482579,0,False,1,1,2,0.49502299999999994,12,5,365.0,363,256.43,149.0,4.0,0.2,68.0,0,0,0,8,0,1,0,0,0
fe10cb2ef59a5989f35f97f86d3b9eaee41d474b,1174465033,0,False,1,1,2,0.43171099999999996,6,13,368.5,362,255.53,148.0,4.0,84.17,67.5,0,0,0,10,0,1,0,0,0
842be6c52f1562c2b78380c790217ad2a9c6a987,1174462143,1,False,1,1,1,0.0,4,4,412.0,361,254.55,147.0,4.0,0.48,30.0,0,0,0,0,0,0,0,0,0
e4b754f64ed02ce85f6deb13908c833cd3b32231,1174420840,1,True,2,2,1,0.0,94,32,350.0,360,253.8,112.0,4.0,2.11,29.0,0,0,0,29,0,1,0,20,0
34ed4642ecec17ec3f3bf6bba304a07b141458cd,1174408214,0,False,1,1,2,0.805983,0,21,574.5,317,164.2,155.0,3.0,115.82,9.5,0,0,0,0,0,0,0,0,0
248f05713740b2f1d2589580c2939306627cc690,1174318888,0,False,1,1,0,0.0,0,0,0.0,359,253.41,77.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0
2b6a0c0a7c29ec967aec284fb6d16c68c224b1e3,1174306489,0,False,1,1,0,0.0,0,0,0.0,7571,1945.81,1931.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
072a8b2955e4a7cb4e6e278f1c8585697c513e1a,1174305753,1,True,2,2,1,0.0,156,154,424.0,358,252.49,110.5,3.0,8.12,80.0,0,0,0,16,2,2,0,18,2
0c817b66146b3a31a5fb8135da3c07cc1221c699,1174259796,1,False,1,1,0,0.0,0,0,0.0,7570,1945.8,1076.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e9cbd0c366b199ba59542d9daf89a9a0d9836b94,1174259625,0,False,1,1,0,0.0,0,0,0.0,7569,1944.8,1930.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff314d7600d1da0359dbf0dc84c747a345ce68e0,1174257443,0,False,1,1,0,0.0,0,0,0.0,7568,1943.85,1075.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d052e545af336ec1d5142e1eeec5acc35dec21e2,1174257394,0,False,1,1,0,0.0,0,0,0.0,7567,1942.85,1929.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0
da2b75a02672153eca1fa8b2bca0d47bb6493b3a,1174238964,1,False,1,1,1,0.0,5,1,346.0,357,251.89,144.0,4.0,0.53,28.0,0,0,0,0,0,0,0,0,0
0e2d3b7b6c964e0ca4f0a4fb688c80f9704dafd5,1174193500,0,True,1,1,2,0.318151,99,53,190.0,356,251.16,143.0,4.0,6.82,13.5,0,0,0,5,0,1,0,3,1
46a50aa001cd0bcec263f06db74433c3a2850cf8,1174155555,0,False,1,1,1,0.0,1,15,392.0,316,164.0,154.0,6.0,30.68,57.0,0,0,0,0,0,0,0,0,0
605a39117810a9bb3e99e2aba8c4d5fc7afa5db8,1174154325,0,False,1,1,0,0.0,0,0,0.0,315,163.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
de6f82d09432dd6e04fe8e36a9e065140df3d7c8,1174154181,1,False,1,1,0,0.0,0,0,0.0,314,162.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c1f3edbdd1bfd08054e260c780ee8a0e3f90fadf,1174085086,0,False,1,1,1,0.0,5,2,350.0,7566,1945.47,1074.0,3.0,6.93,22.0,0,0,0,1,0,1,0,0,0
a20a6f67c57885cf058343c6549932e589bfe06c,1174019693,1,False,1,1,0,0.0,0,0,0.0,131,77.99,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
75931492c310a4cd362733ff3577539898ce391d,1173998591,0,False,1,1,0,0.0,0,0,0.0,7565,1946.29,1928.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
800b55c70247f4f173388faf178d7dec302c5c44,1173998089,0,False,1,1,0,0.0,0,0,0.0,7564,1945.3,1927.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a53411c0dd383cc20c4fa017fff43dc5cf9805d5,1173997750,1,False,1,1,0,0.0,0,0,0.0,130,77.03,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b169aa2992fddc57cc91ef71d3105bdf83eeb77c,1173996301,0,True,2,2,1,0.0,1,1,563.0,7563,1944.33,1291.5,2.0,41.2,45.0,0,0,0,2,0,1,0,0,0
