commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
8a1786c49f630acb66a2aca88e4ce96ae75edceb,1526671016,1,False,1,1,1,0.0,24,2,3456.0,504,308.06,494.0,19.0,8.31,563.0,0,0,0,12,0,1,0,2,0
5bff6631803b71577c39ea2cf4b43f6d9f9a36b3,1526344572,0,False,1,1,0,0.0,0,0,0.0,503,309.14,493.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3625d5adbb7c0d16d41da06e278ec2500a1f47d5,1525953190,0,True,1,1,1,0.0,14,9,3451.0,502,310.67,492.0,19.0,1.02,562.0,0,0,0,1,0,1,0,3,0
5902af230dadcb7ae7f13abab2e863648341c216,1525865221,1,True,1,1,1,0.0,16,50,3485.0,501,310.24,491.0,19.0,1.96,561.0,1,0,1,27,0,1,0,12,6
3b020148973dd612e6cca497bfe89798f032b0f3,1525696171,0,False,1,1,1,0.0,2,0,3483.0,500,310.34,490.0,19.0,5.64,560.0,0,0,0,1,0,1,0,0,0
7e300b90f207fc4bbba44c036e1d30296bfdaf2d,1525350579,0,False,1,1,0,0.0,0,0,0.0,499,311.61,489.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f53be3effd51e0f72126760e41c7ef0dc7af5f15,1525273186,0,False,1,1,0,0.0,0,0,0.0,498,311.11,488.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d6c0e1093ae43a25636f57aa0edbb53891aaec50,1525209150,0,False,1,1,1,0.0,1,1,3483.0,497,310.53,487.0,19.0,6.07,559.0,0,0,0,0,0,0,0,0,0
19448edfc66ed2a294eb2eb255678b264add5048,1525149550,0,False,1,1,0,0.0,0,0,0.0,496,309.93,486.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
090324b8f110b0f2402e91de65a62420dd601b03,1524686443,0,False,1,1,0,0.0,0,0,0.0,495,311.98,485.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65aa62c48e11711670a011af5689824627f0f903,1524684405,0,True,1,1,1,0.0,11,15,3487.0,494,310.99,484.0,19.0,0.01,558.0,0,6,0,8,0,1,0,4,0
9f51996b609a53b65758a26f191c635e46559a58,1524683500,1,False,1,1,0,0.0,0,0,0.0,493,310.0,483.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02a2551a1779d3be49ebbf1ed371388e9cf1c5f4,1524683211,0,True,1,1,1,0.0,3,5,3489.0,492,309.0,482.0,19.0,0.01,557.0,0,0,0,0,0,0,0,0,2
3e3427232458b15997f02abba920203f76dd4aed,1524682411,0,False,1,1,1,0.0,4,4,3489.0,491,308.01,481.0,19.0,0.02,556.0,0,2,0,3,0,1,0,0,0
a6016e840751d30c90b8bc3c708e21d98292b2ab,1524680976,0,False,1,1,1,0.0,1,1,3489.0,490,307.02,480.0,19.0,0.02,555.0,0,0,0,0,0,0,0,0,0
465d619b7f59684b648f8210f8780f70a9fd6e99,1524678940,0,True,1,1,1,0.0,3,4,3490.0,489,306.03,479.0,19.0,0.01,554.0,0,0,0,3,0,1,0,0,0
6dc4176f5790ed1fad722f111cf71383bd33f660,1524677940,0,False,1,1,1,0.0,1,17,3506.0,488,305.04,478.0,19.0,0.02,553.0,0,0,0,3,0,1,0,1,0
4fbb36b66b9fa1f774041b59fdd65a044dddbd81,1524676079,0,False,1,1,1,0.0,12,10,3504.0,487,304.05,477.0,19.0,0.03,552.0,0,0,0,8,0,1,0,2,0
18deea6383f64cb7f57f593f2216193ce7f3b14b,1524673666,0,True,1,1,1,0.0,9,0,3495.0,486,303.06,476.0,19.0,0.0,551.0,0,0,0,4,0,1,1,1,0
33cec52d4e9fca026c38517cb952bed59743217c,1524673573,0,False,1,1,1,0.0,23,1,3473.0,485,302.06,475.0,19.0,0.7,550.0,0,0,0,0,0,0,2,0,0
c27f58555e3d11527a1d66f69e3be7073367d4eb,1524612877,0,True,1,1,2,0.236296,17,2,1825.0,484,301.45,474.0,19.0,8.9,280.5,0,0,0,2,0,1,0,3,0
28f303699c7f82f41666d0e087f67cedf77d10cf,1524539612,0,False,1,1,1,0.0,3,3,3461.0,483,300.91,473.0,19.0,1.54,548.0,0,0,0,4,0,1,0,2,0
c6f9af931f2f8ebe11a867054fb3733dcb93870a,1524406398,0,True,1,1,1,0.0,16,17,3462.0,482,300.75,472.0,19.0,5.72,547.0,0,0,0,4,0,1,2,2,3
c8a431841caa053860449ef44b26aa6f629c406a,1524101159,0,False,1,1,0,0.0,0,0,0.0,481,301.69,471.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2eee4ad02899a709d282794c693e07979fb4f3b3,1524100961,1,False,1,1,0,0.0,0,0,0.0,480,300.69,470.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ebb472520430bebce627e42f847c36320627f37a,1523911943,0,True,1,1,1,0.0,46,48,3464.0,479,300.89,469.0,19.0,2.27,546.0,0,0,0,4,0,1,4,5,2
f652a4fecb12deb5a35301ea7a57ff5368457115,1523715964,1,False,1,1,1,0.0,1,2,3465.0,478,301.14,468.0,19.0,0.21,545.0,0,0,0,1,0,1,0,0,0
511a1031b52616bec965b55700759992158bfd43,1523697454,0,False,1,1,1,0.0,3,3,3465.0,477,300.26,467.0,19.0,0.18,544.0,0,0,0,0,0,0,0,0,0
8e4ebbed4c10c2e9088f86fd46be1a06b50461ee,1523681499,0,True,1,1,1,0.0,3,9,3471.0,476,299.36,466.0,19.0,4.14,543.0,0,4,0,8,0,1,0,0,0
46dd9f2c4db16bc51f522b27f5e5a2a7298a5a62,1523323732,0,False,1,1,1,0.0,2,2,3471.0,0,0.0,0.0,18.0,2.03,542.0,0,0,0,2,0,1,0,0,0
a5a15b42ebd88bf8e740424ac2f47b0df33158e0,1523275793,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
48cf378c7ba50f2c44b0fe58ceea7b46e80123fd,1523148213,0,True,1,1,2,0.194885,11,4,1826.5,475,301.76,465.0,18.0,6.18,276.5,0,0,0,2,0,1,0,1,0
01e53e1b26b774d28a4f39cd6cf29183a7dc89f2,1522804049,0,False,1,1,0,0.0,0,0,0.0,474,303.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a85ce3348f434b8e59ad2a413ae5832168e8044a,1522803806,0,False,1,1,1,0.0,4,1,3461.0,0,0.0,0.0,17.0,2.29,540.0,0,0,0,2,0,1,0,0,0
f09bd47f2673546879c67069f2287518e1a71bdf,1522606191,0,False,1,1,1,0.0,12,12,3461.0,473,303.29,463.0,17.0,0.03,539.0,0,0,0,6,0,1,0,0,0
1653414039fdf9b8f2685ebb013bd929c3f9fc1c,1522603315,0,False,1,1,1,0.0,6,7,3462.0,472,302.31,462.0,17.0,0.81,538.0,0,0,0,3,0,1,0,0,6
f2faa2ff128784d26b962a8199b5dafefb80d878,1522534840,0,False,1,1,0,0.0,0,0,0.0,471,301.75,461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
12ffff243c8796ef1702047c733411ce7fe4e8e9,1522533295,0,True,1,1,1,0.0,18,1,3445.0,470,300.76,460.0,17.0,0.27,537.0,0,2,0,2,0,1,0,0,0
1ea41f2dd000db96ac26c4543e1becb1dbb03356,1522510093,0,True,1,1,1,0.0,10,1,3436.0,469,299.91,459.0,17.0,0.98,536.0,0,0,0,1,0,1,1,0,0
ef689d08b669def288ff8844b39e8fb0d49ac600,1522426946,0,False,1,1,0,0.0,0,0,0.0,468,299.45,458.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a515585d1743e197918efd0031856b545227576,1522425208,0,False,1,1,2,0.7868569999999999,17,2,1805.0,467,298.46,457.0,17.0,0.02,273.5,0,0,0,1,0,1,0,0,0
1e1708c2ec1b9a10d5b652d549ead5b0e2d7d357,1522423405,0,True,1,1,2,0.40563899999999997,3,1,1804.0,466,297.47,456.0,17.0,7.59,273.0,0,0,0,2,0,1,0,0,0
0bb05104b3875601ae4cbb0bad3df40827c10e65,1522379547,0,False,1,1,0,0.0,0,0,0.0,465,296.75,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bfb814bca6c3bb63a9b6df65236a7a3340792386,1522118147,0,True,1,1,1,0.0,22,0,3405.0,464,297.42,454.0,17.0,8.09,533.0,0,0,0,5,0,1,0,1,0
0e623010e624832b16458e85925d2a2ac2dd1a4b,1521419355,0,True,1,1,1,0.0,3,20,3422.0,463,300.96,453.0,17.0,0.02,532.0,0,0,0,0,0,0,2,2,0
95a3e0fca4367be6b2f91b93fee4ecdfdad1c994,1521417819,1,False,1,1,0,0.0,0,0,0.0,462,299.97,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8d7a56cbaaefd6afb688a2c186fed0df62af4918,1521417736,0,True,1,1,2,0.29694,19,7,1795.5,461,298.97,452.0,17.0,5.76,271.5,0,0,0,2,0,1,0,0,0
5624905803c0e64a0e2fa9caf433649eb6323e52,1521411859,0,False,1,1,1,0.0,8,2,3407.0,460,298.01,451.0,17.0,0.01,530.0,0,0,0,10,3,2,0,0,0
dbf60734ba3d540a017081cebcfef901498c0aea,1521411176,0,False,1,1,1,0.0,7,2,3402.0,459,297.01,450.0,17.0,2.21,529.0,0,5,0,10,0,1,0,0,0
7e099c2d53f1c711e45e00911f48314b4609c5f8,1521370110,0,False,1,1,0,0.0,0,0,0.0,458,296.28,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a387682a1ba3cb426c56a02d244f2c8964dfeadf,1521365382,0,False,1,1,0,0.0,0,0,0.0,457,295.31,448.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
298ce7639e4db867067a4d34177a77cbe9c09898,1521220563,0,False,1,1,1,0.0,7,1,3396.0,456,295.23,447.0,17.0,0.76,528.0,0,0,0,0,0,0,0,0,0
ca1e2a02d85e8ca72b8bb4e1962990bc526b0235,1521155774,0,False,1,1,0,0.0,0,0,0.0,455,294.65,446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
70c39a063d1097d33b8967b9a31618b5f826db72,1521154469,1,False,1,1,1,0.0,8,6,3394.0,454,293.66,445.0,17.0,7.08,527.0,0,0,0,6,0,1,0,2,0
9a359b06f0987e2a1d9b734119a04bf152acfea4,1521053969,0,False,1,1,0,0.0,0,0,0.0,2,1.57,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
063882c42019a34adb9231f2a1af09c1d17ea16f,1521046799,1,False,1,1,0,0.0,0,0,0.0,453,293.34,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ac45b92bd41ff4898016a88cf9f905b6af52863,1521024090,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f13974ff2cc79eebca7912d422e464c702001ac0,1520755969,0,False,1,1,0,0.0,0,0,0.0,452,294.2,443.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
460984c15455335f15fb5a6200495d8609f9ffe1,1520542942,0,True,1,1,1,0.0,8,7,3393.0,451,294.58,442.0,17.0,1.33,526.0,0,4,0,8,0,1,0,8,0
eddc0c93bab44f2503fe6a28db8d0d545ceb03f8,1520427768,1,False,1,1,2,0.40563899999999997,3,1,1784.5,450,294.32,441.0,17.0,3.19,268.5,0,0,0,2,0,1,0,0,0
91ef394dbdd91ad9796aaaf6a1dfe7517ed116ae,1520253942,0,True,1,1,1,0.0,44,5,3353.0,449,294.45,440.0,17.0,0.4,524.0,0,0,0,6,0,1,0,3,3
928699d4a44a8cb78af928feae71b86c5d6c51b4,1520219794,0,False,1,1,1,0.0,2,2,3353.0,448,293.67,439.0,17.0,0.32,523.0,0,0,0,4,0,1,0,2,0
4d93a7f9fe4659fe0852ab56ab3ff9ab40dff7bf,1520192530,0,False,1,1,1,0.0,5,15,3363.0,447,292.84,438.0,17.0,0.0,522.0,0,0,0,4,0,1,0,3,2
58d90bfcf68441b9fdf659788d92a257a1597deb,1520192489,1,False,1,1,1,0.0,3,8,3368.0,446,291.84,437.0,17.0,0.0,521.0,0,0,0,2,0,1,0,0,5
90e8b81c3eef34e58c8d5171d79dac94576b3f00,1520192474,1,False,1,1,1,0.0,2,2,3368.0,445,290.84,436.0,17.0,0.01,520.0,0,0,0,2,0,1,0,4,0
30fdb6ff11a8a4d720d3efbb21cb0755abd06665,1520191651,1,True,1,1,1,0.0,2,2,3368.0,444,289.85,435.0,17.0,0.01,519.0,0,0,0,2,0,1,0,4,0
7654a2e0c6057c6d6d85e0625627e3e1dbe8d52d,1520191090,1,True,1,1,1,0.0,8,3,3363.0,1,0.99,1.0,17.0,0.59,518.0,0,0,0,2,0,1,0,0,5
3036b8a733fed06d83a2dca26d5e31de47438403,1520140038,1,False,1,1,1,0.0,10,5,3358.0,443,289.17,434.0,17.0,0.64,517.0,0,0,0,6,0,1,0,2,0
43134cdfa88f1092c18dea3095adac7a5944cf7a,1520084946,0,True,1,1,1,0.0,7,1,3352.0,442,288.52,433.0,17.0,0.76,516.0,0,0,0,0,0,0,1,6,0
209415763093bb4504275761fcd1640f06fbd290,1520049603,0,True,1,1,1,0.0,1,1,177.0,441,287.75,432.0,4.0,6.49,83.0,0,0,0,0,0,0,0,0,0
10e84a28ed9bc1ff18518bada28a488631914678,1520019495,0,False,1,1,1,0.0,1,1,3352.0,440,286.93,431.0,17.0,1.49,515.0,0,0,0,2,0,1,0,0,0
815d8fb21cc0ad1aadbe543f519fcf7899047e9c,1519992071,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
73932da9ddb291dcbb90db0cbe5a240ad308cf50,1519909586,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7be0726164442a83f47e5a9a0cdf2db343832d23,1519890745,0,True,1,1,1,0.0,15,5,3342.0,0,0.0,0.0,16.0,1.48,514.0,0,0,0,4,0,1,0,3,2
1ad5a7bd7dcee43ecc80b8f2ad0eb2a904c0b0a8,1519816163,0,False,1,1,0,0.0,0,0,0.0,439,287.21,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b750e4162b519971752744ee335b3f4b627882e6,1519807655,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b99c0362428815a7278d52589867536d9703293b,1519793411,0,False,1,1,0,0.0,0,0,0.0,438,286.35,429.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
12951d1ddb92143373cb63472cd5a72b15b8f2a5,1519764293,1,False,1,1,0,0.0,0,0,0.0,437,285.54,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0f89943d9596056323ec43d7f21aeafd0332f120,1519763082,0,False,1,1,1,0.0,1,1,3342.0,436,284.54,427.0,16.0,3.17,513.0,0,0,0,0,0,0,0,0,0
045da7a1728295be677f43313491522d8ff3045d,1519702299,0,False,1,1,0,0.0,0,0,0.0,435,283.92,426.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa549aa5f78e6359d2c2c569e949f39c86c23c4e,1519647631,0,False,1,1,0,0.0,0,0,0.0,434,283.26,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
11dac5e3db997c633e1a8ebd096655191c7580f3,1519488821,0,False,1,1,2,0.40563899999999997,3,1,1758.5,433,283.24,424.0,16.0,0.06,261.5,0,0,0,2,0,1,0,0,0
bd1d9e3b6dab2a72fb0a4cc13d85a8c803336b66,1519486729,0,False,1,1,0,0.0,0,0,0.0,432,282.25,423.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
58e27fb2de49016237c16665f1389038f5014f30,1519485350,0,True,1,1,1,0.0,17,9,3333.0,431,281.26,422.0,16.0,0.04,511.0,0,0,0,11,0,1,0,16,0
ee733a39b1f82088d607d72b0ab492770a723845,1519481818,0,True,1,1,2,0.10878099999999999,36,2,1737.5,430,280.28,421.0,16.0,13.86,260.5,0,0,0,3,0,1,4,2,0
63512152df2b98fc1b1192e7f028afd4bfb87057,1519463793,0,False,1,1,0,0.0,0,0,0.0,429,279.39,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4f4b19cbccea408ea99b8b7c617c92d567f2432e,1519459486,0,False,1,1,0,0.0,0,0,0.0,428,278.42,419.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d905abecff3f6f18ac4b528c6a6cf99fcbf1642b,1519450385,0,False,1,1,0,0.0,0,0,0.0,427,277.47,418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ba8799e249c417b8d882f57aeca4b060d18bd35b,1519449935,0,False,1,1,0,0.0,0,0,0.0,426,276.48,417.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a963d166c82c4d6177125e78c9ced97c4d82b661,1519449186,0,False,1,1,1,0.0,2,1,3301.0,425,275.48,416.0,16.0,0.12,509.0,0,0,0,2,0,1,0,0,0
d0a08ca173012888fb83d5f1981a38b05ea3c40c,1519441402,0,False,1,1,0,0.0,0,0,0.0,424,274.53,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b22d8c32f9657124a5d67db9e62aa30e704e583e,1519438799,0,True,1,1,1,0.0,36,5,3270.0,423,273.54,414.0,16.0,8.52,508.0,0,0,0,4,0,1,0,2,0
04dc77411628c532a91e5b5b9eccb0447fbc5798,1519429786,0,False,1,1,0,0.0,0,0,0.0,422,272.6,413.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
035bcdb198b1160cba4cc93488776a92348839db,1518702718,0,True,1,1,1,0.0,3,0,3267.0,421,275.92,412.0,16.0,2.25,507.0,0,0,0,0,0,0,0,0,0
af35b8a27c95fb35c8624247c7b59ba726e7267e,1518508698,0,False,1,1,1,0.0,7,4,3264.0,420,276.09,411.0,16.0,8.61,506.0,0,0,0,0,0,0,0,0,0
19e5990d3aff82ba5cb0b309bf100bdbc05e722f,1517765098,0,False,1,1,1,0.0,2,2,3264.0,419,279.65,410.0,16.0,6.09,505.0,0,0,0,0,0,0,0,0,0
991ef573409514817c9fbad77eb4aadf01baff7c,1517239178,0,False,1,1,1,0.0,2,1,3263.0,418,281.95,409.0,16.0,1.34,504.0,0,0,0,0,0,0,0,1,0
1d067df0b57a2cf93b8bff67e0a0ad0df7fb2220,1517123669,0,False,1,1,1,0.0,3,1,3261.0,417,281.69,408.0,16.0,0.01,503.0,0,0,0,0,0,0,0,0,0
1f87bb3bcbc2b75e1259047fcfc4e24066336226,1517122403,0,False,1,1,1,0.0,3,2,3260.0,416,280.7,407.0,16.0,0.01,502.0,0,0,0,2,0,1,0,0,0
d48e91f01186b5b540c83968422ba94e0dff1148,1517121296,0,False,1,1,1,0.0,14,3,3249.0,415,279.7,406.0,16.0,0.02,501.0,0,0,0,0,0,0,0,6,0
6da9d5f499e133ef693ab743d65e2fc79cc08d24,1517119392,0,True,1,1,2,0.112009,34,3,1695.5,414,278.71,405.0,16.0,9.64,255.5,0,0,0,6,0,1,1,3,3
ff502f0b3ed620d74831cd654d5cbfce595c0770,1516626557,0,False,1,1,0,0.0,0,0,0.0,1,0.77,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e797a7eefda614fd26cb76b107aef06e92ede58e,1516374563,0,False,1,1,1,0.0,3,2,3220.0,413,282.45,404.0,16.0,2.01,499.0,0,0,0,0,0,0,0,3,2
98c79a69b500700f0daffa7ee735f31202983a33,1516200727,0,False,1,1,1,0.0,3,0,3217.0,412,282.57,403.0,16.0,0.03,498.0,0,0,0,0,0,0,1,0,0
cbfeec562573b5cd48ae232bec2a9621ec995a38,1516197742,0,False,1,1,2,1.0,2,2,1693.5,411,281.59,402.0,16.0,3.48,254.0,0,0,0,1,0,1,0,0,0
e359f60294dea4eced34eb39a48129acc4391c34,1515918919,0,False,1,1,1,0.0,3,3,3217.0,410,282.39,401.0,16.0,0.06,496.0,0,0,0,2,0,1,0,0,0
bac199d0cf01cf1e8c13091a678f7e3874d4aed9,1515914000,0,False,1,1,1,0.0,2,2,3217.0,409,281.42,400.0,16.0,0.02,495.0,0,0,0,1,0,1,0,1,0
9f4199481a1313458d96c7be9187dc3aeee658c9,1515912106,0,True,1,1,1,0.0,35,24,3206.0,408,280.44,399.0,16.0,0.08,494.0,0,0,0,22,2,2,0,16,0
9bcca1a45c0c2924c29db75544f33dcc6c54238d,1515905333,0,False,1,1,1,0.0,14,14,3206.0,407,279.48,398.0,16.0,0.29,493.0,0,0,0,15,0,1,0,0,0
e6580c38bf2a87b47e3c41dcbd9e150e53a85629,1515880644,0,True,1,1,1,0.0,8,6,3204.0,406,278.64,397.0,16.0,0.07,492.0,0,0,0,14,0,1,0,0,0
a40d29ba9f5673523dfdf28e17d448a3cb8da1f8,1515874410,1,True,2,2,2,0.017113800000000002,182,34,1613.0,405,277.68,204.5,16.0,0.68,251.0,5,2,5,43,0,1,5,8,4
48002508141f7b84b7fb5a881e7deb3c03fc4d3b,1515815909,0,False,1,1,2,1.0,4,4,1613.0,404,277.05,395.0,16.0,3.8,250.5,0,0,0,2,0,1,0,0,0
a7aaf3a45842f55f7d31cae1c02163d88af279ef,1515601968,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
34b650aac876e87a08a78e86d10e74c9b9c278f3,1515487869,0,False,1,1,2,0.57938,6,6,1613.0,403,278.14,394.0,16.0,0.3,250.0,0,0,0,4,0,1,0,0,0
827f7fd662265631b07189c5dd389efb9a3e7c41,1515484977,0,True,1,1,1,0.0,6,6,3059.0,402,277.16,393.0,16.0,0.54,488.0,0,0,0,13,0,1,0,0,0
0a1776e18e9038ebd631f83aad2936af475cf49c,1515438075,0,False,1,1,2,0.40563899999999997,3,1,1612.0,401,276.45,392.0,16.0,0.82,249.0,0,0,0,2,0,1,0,0,0
f6fd15e088f22a90a9d3f01dd8436a507fe5febc,1515436991,0,False,1,1,1,0.0,2,4,3060.0,400,275.46,391.0,16.0,0.86,486.0,0,0,0,2,0,1,0,0,0
77fec499cb71069e58c525f07e95de531763a933,1515362261,0,False,1,1,1,0.0,2,2,3060.0,399,274.93,390.0,16.0,0.3,485.0,0,0,0,0,0,0,0,0,0
9cded0be0ebd976b5fb57648ac279d0bfbe47a04,1515335939,0,True,1,1,1,0.0,21,30,3069.0,398,274.1,389.0,16.0,0.45,484.0,0,0,0,8,0,1,0,0,0
afb6a7ab0481cdfc9d4d44b2aeaf2778e6a781c8,1515296665,0,False,1,1,2,1.0,4,4,1617.5,397,273.35,388.0,16.0,6.48,247.0,0,0,0,1,0,1,0,0,0
f7c5a2924d4fd5ebefca5fe54bceaf1c9cbaeb6e,1515275829,0,False,1,1,1,0.0,3,2,3068.0,396,272.48,387.0,16.0,0.65,482.0,0,0,0,7,0,1,0,0,0
2e7722976b50ef434420f2a207dbbaf717b5bfc6,1515220081,0,False,1,1,1,0.0,7,0,3061.0,395,271.82,386.0,16.0,0.08,481.0,0,0,0,1,0,1,0,0,0
542fd2f6e881cf9012b39f6b39d1a8da472dcc1a,1515213114,0,False,1,1,1,0.0,1,1,3061.0,394,270.87,385.0,16.0,0.25,480.0,0,0,0,3,0,1,0,0,0
d69365ff3e58ac08d0d5e6900ee503beb2ec8cd6,1515191376,0,False,1,1,1,0.0,4,3,3060.0,393,270.0,384.0,16.0,0.0,479.0,0,0,0,11,0,1,0,0,0
5876c61f4cfc1510040840cf5e3484596afe10d1,1515191157,0,False,1,1,1,0.0,3,3,3060.0,392,269.0,383.0,16.0,0.0,478.0,0,0,0,9,0,1,0,0,0
915df53a041d98e119be95892b493adf787648cd,1515190767,0,False,1,1,1,0.0,4,4,3060.0,0,0.0,0.0,15.0,1.4,477.0,0,0,0,10,0,1,0,0,0
fd11b53b4eafecc6907ee54af037e36988cfe6ac,1515069659,0,False,1,1,1,0.0,4,4,3060.0,391,268.75,382.0,15.0,0.02,476.0,0,0,0,12,0,1,0,0,0
00533546d45b973d466a344ad3ecc353fdf29ba0,1515068166,0,True,1,1,1,0.0,18,25,3067.0,390,267.76,381.0,15.0,0.47,475.0,17,1,17,47,5,2,0,2,0
242e22eb2dc99207519fc3488fbe49b24da58cb4,1515027200,0,True,1,1,1,0.0,79,46,3034.0,389,267.01,380.0,15.0,4.69,474.0,9,7,8,78,10,2,0,29,0
da7e30cd6f8de8168273db381e500d0e64f14ae1,1514622289,0,False,1,1,1,0.0,12,9,3031.0,388,268.5,379.0,15.0,1.12,473.0,0,0,0,7,0,1,0,18,0
29188ca1310c315d46ff6e67fe95de38408eb947,1514526577,1,False,1,1,0,0.0,0,0,0.0,387,268.09,378.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a88e31a0e134e8ce80a6439ca215111c95871fc,1514525887,0,False,1,1,1,0.0,9,10,3032.0,386,267.09,377.0,15.0,1.39,472.0,0,0,0,12,0,1,0,0,0
9b010b1c033b404f58505e02af29d7291ba3b386,1514405864,1,True,1,1,1,0.0,41,37,3028.0,385,266.83,376.0,15.0,0.4,471.0,0,0,0,8,0,1,0,0,0
2c50c92b3d3ca81624692100de2e46816d474b29,1514404085,0,False,1,1,0,0.0,0,0,0.0,2,1.99,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
77b0fe0104d0e61684988c6aec53b2c0a796e824,1514371017,0,False,1,1,1,0.0,1,0,3027.0,0,0.0,0.0,14.0,0.61,470.0,0,1,0,3,0,1,0,0,0
26e739a6d986eecfc48be2f594a4eaa2c7c3ce81,1514318281,0,True,1,1,1,0.0,2,2,3027.0,384,266.37,375.0,14.0,0.04,469.0,0,1,0,2,0,1,0,0,0
c86db31ef5f904664a8ff6f318dcd14e6884e88a,1514317298,0,False,1,1,0,0.0,0,0,0.0,383,265.38,374.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff1c46728576e0a26383efa3bf4faef59dc72ab9,1514314946,0,False,1,1,1,0.0,3,3,3027.0,382,264.39,373.0,14.0,0.01,468.0,0,0,0,9,0,1,0,0,0
f1f2a53dbf22c1c999779a65935dab3410e2f770,1514313983,0,False,1,1,1,0.0,1,1,3027.0,381,263.4,372.0,14.0,0.02,467.0,0,0,0,4,0,1,0,0,0
4dca8d7cf95a03ef82e4c25a87a8b609b57e7fc9,1514312600,0,False,1,1,1,0.0,1,1,3027.0,1,1.0,1.0,14.0,0.01,466.0,0,0,0,1,0,1,0,0,0
0f27c2f01c62d2b50514390e5fc0c633b116e28b,1514312387,0,False,2,2,0,0.0,0,0,0.0,380,262.41,191.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9bfc2fdc29ad69f398e5d1acfc7814de2c67ca0f,1514311412,0,False,1,1,1,0.0,2,2,3027.0,379,261.41,370.0,14.0,0.09,465.0,0,1,0,2,0,1,0,0,0
dca0f5378cc56d519a9a517306bb038265bc9430,1514310108,0,False,1,1,0,0.0,0,0,0.0,378,260.42,369.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5f19ddd92e861cf28fe702ca18e4112ee00ab3c,1514303565,1,False,1,1,1,0.0,4,2,3025.0,0,0.0,0.0,13.0,0.91,464.0,0,0,0,18,0,1,0,0,0
3e4d944eede56709b60df499d8043bc874c52364,1514296552,0,False,1,1,0,0.0,0,0,0.0,377,259.5,368.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8b51a8a054978d40fb741e03dcfe64582868bf57,1514262850,0,False,1,1,0,0.0,0,0,0.0,376,258.7,367.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
