commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
6b215beec0358ed34ff29f0635dfec9f2943e1ea,1423628265,1,True,1,2,2,0.310917,2,3,717.0,38,33.67,37.0,18.0,0.06,211.0,0,0,0,7,0,1,0,0,0
6f08978e91812f5e67bf0cd2fe4746faaca23cad,1423623141,0,False,1,2,1,0.0,1,1,711.0,4539,2077.82,464.0,1.0,44.62,63.0,0,0,0,2,0,1,0,0,0
a5f53eae05487894e4e5747882dabb41c8afa74e,1423623056,0,True,1,4,6,0.299948,142,15,850.5,4538,2076.82,3811.0,34.0,32.23,151.33,0,2,0,53,0,1,0,5,2
31e08131d156c9e53c6a8bde8920874c732444bb,1423616722,0,True,1,4,6,0.287342,90,5,498.0,4537,2076.06,3810.0,20.0,12.17,80.17,0,0,0,61,0,1,0,2,2
bd8d245b1389bbbc7bc83a95300c39c16c5008ec,1423613343,1,False,1,2,1,0.0,636,257,1002.0,11,10.85,11.0,2.0,2.16,13.0,0,0,0,137,1,2,0,40,11
18c451f2c262e9e3c8777a53c7b7f350483d97cc,1423609984,0,True,1,3,5,0.0956111,47,31,892.0,4536,2075.32,3809.0,24.0,9.1,160.4,0,2,0,15,0,1,0,0,4
7bf5f13ce6bfec950d19dd3bd3487ad90c495fa9,1423605987,1,True,1,2,2,0.0595785,142,123,416.5,1,1.0,0.0,10.0,10.98,69.5,7,7,1,68,3,2,1,20,12
1deb6eddde73f4a3c50ca2758c06d6273b982513,1423578266,0,False,1,1,0,0.0,0,0,0.0,4535,2075.55,752.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0a7b7ed91e54bef8eff94bfef2090bf9b7312d4c,1423573415,1,True,1,1,1,0.0,7,19,971.0,177,113.05,167.0,11.0,0.62,216.0,0,0,0,1,0,1,0,0,0
eb94217df05086cba052390041e8a913193498d0,1423572641,0,False,1,4,0,0.0,0,0,0.0,53,47.95,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
46466e0234efe7c3e8eb4de8af1ec4c618f55996,1423536696,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8f61ab1bb4aaaf05b365e02bad3fcd641da670c,1423532002,1,True,1,1,1,0.0,2,0,1536.0,4534,2076.33,3808.0,17.0,6.44,395.0,0,0,0,2,0,1,0,0,0
4654501740a8d48b2f15cdc88f92da23f3472074,1423530460,0,False,1,4,0,0.0,0,0,0.0,52,47.01,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ebf85b56cbb987542247a6cdd09f61fcbe7162d3,1423528562,0,True,1,3,6,0.15052000000000001,155,10,668.33,4533,2075.47,3807.0,30.0,8.42,130.83,1,13,0,71,0,1,0,18,2
dc75cb23208615b2bb4d6fccf4ffa390853a1cc6,1423523118,1,True,2,5,5,0.38663800000000004,17,16,2101.4,4532,2074.68,2134.5,18.0,5.95,78.4,2,0,0,62,0,1,0,3,0
7194315db7175d0868214974a7ee15d1cfe599e4,1423521478,0,False,1,1,0,0.0,0,0,0.0,4531,2073.74,751.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4ad5a7a27b245f6c4f5d5f7e65cacff08f80f3a4,1423521469,1,True,1,2,2,0.35218,5,4,399.5,4530,2072.74,597.0,8.0,24.28,54.0,4,0,0,16,3,2,0,2,0
b93d08ebb7dd911d7926c7bf4d6e53b88276c3a3,1423520029,0,True,1,3,3,0.136549,31,19,903.33,176,112.17,166.0,20.0,10.68,218.33,0,0,0,12,0,1,0,0,0
213d7f92ca0cc9d9e8974578db445e58c482761f,1423517954,1,False,1,4,0,0.0,0,0,0.0,51,46.02,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6e00097f0cd082dcb3a872cf393b7275df88d673,1423492517,0,False,1,1,0,0.0,0,0,0.0,4529,2072.86,3805.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ff6ad010c8af02f209eb949359ef94240e41b43,1423478886,1,True,1,1,3,0.491133,7,7,1077.67,4528,2072.38,3804.0,23.0,2.8,118.67,2,0,0,12,0,1,0,5,0
416873216c5c1bea104f97a13169d9a9b68f5bc8,1423472727,1,True,1,1,1,0.0,22,20,1330.0,4527,2071.62,3803.0,9.0,1.55,113.0,0,6,0,31,0,1,0,0,0
3735eb66a81709f85940c39f1b77880f16a3daf2,1423448507,0,True,1,1,1,0.0,5,0,1579.0,4526,2071.55,3802.0,12.0,1.12,93.0,0,0,0,2,0,1,0,0,0
836b4625e1159deca85028434a9bc9f0f90af57e,1423442667,0,False,1,3,0,0.0,0,0,0.0,50,45.12,40.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e0d7e3271d987782bc721b2b9e54cd7e64e07a50,1423441062,1,True,1,3,5,0.469779,21,6,1020.4,4525,2070.84,3801.0,28.0,29.85,147.6,4,0,1,33,0,1,0,1,0
d2b7b8786d295a2bd8fe004d1313c722c5e0a392,1423427102,1,False,1,1,1,0.0,2,2,1002.0,4524,2070.38,3800.0,2.0,0.87,12.0,0,0,0,3,0,1,0,0,0
d1e602f14c04a8b071a6cf5cc500e4f9fb649204,1423423067,1,True,2,2,1,0.0,2,2,240.0,4523,2069.53,2197.5,3.0,294.83,12.0,0,0,0,3,0,1,0,0,0
3cf696c080cbcd0d3969e1545ca4d4301e167f14,1423417322,0,True,1,1,1,0.0,23,2,83.0,6,3.86,6.0,2.0,279.21,5.0,0,2,0,7,0,1,0,4,1
d61353de78e887c8d4ade4fc0cb594a3dcb1196a,1423394792,1,True,1,2,2,0.00443715,685,112,592.5,24,18.9,21.0,7.0,-1.04,19.5,5,6,0,137,4,2,21,0,36
7b597ea87406212233bd4fadbbc2ff5869f3c441,1423351825,1,True,2,4,5,0.482779,18,16,1564.2,4522,2071.28,2274.0,28.0,5.65,133.0,0,2,0,36,4,2,0,4,0
317a173d47da56ddab373de5dda90d07793158ac,1423338778,0,True,1,1,1,0.0,220,83,1194.0,46,34.99,46.0,9.0,2.43,112.0,0,0,0,71,0,1,1,33,41
efdefb2299004e4a5e4d7de6addbbad3fa721d73,1423338778,0,False,1,1,1,0.0,0,1,1331.0,47,35.99,47.0,9.0,0.0,113.0,0,0,0,2,0,1,0,0,0
8f7fcc91cebb183ea62833a2c733a11ebed7a8a6,1423274746,0,True,1,1,2,1.0,1,1,684.5,37,33.01,36.0,11.0,1.5,128.0,0,0,0,3,0,1,0,0,0
87f6af96a3046296734e9b3f21545310f86ed39f,1423273928,1,False,1,1,1,0.0,1,0,975.0,36,32.01,35.0,10.0,3.7,229.0,0,0,0,1,0,1,0,0,0
a22f1109797472c19880a0a89d35733f93771080,1423272774,1,True,1,1,1,0.0,1,1,1780.0,4521,2073.33,3797.0,13.0,0.01,293.0,0,0,0,1,0,1,0,0,0
3d2dec8852a4b10c23b50c7aafb4b79b8b96cb4b,1423271819,1,True,1,1,1,0.0,3,1,1778.0,4520,2072.37,3796.0,13.0,2.98,292.0,0,0,0,3,0,1,0,0,0
098d0ec1de49df7b1e71841edebcd019ba6bf360,1423269714,0,True,3,5,2,0.9384530000000001,17,6,493.0,4519,2071.45,1668.67,9.0,0.83,53.5,0,3,0,23,0,1,0,0,0
b21226b5f4f6b6d60600fd48be69dc2051743879,1423265622,0,False,1,1,0,0.0,0,0,0.0,4518,2070.61,748.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1306b871121c21d3184b979b93ea3e5e10e847b7,1423264154,1,True,3,4,2,0.523683,9,4,303.0,4517,2069.67,1712.0,9.0,206.77,44.5,0,0,0,4,0,1,0,0,0
c2febd2ffcf3f8d43f6c4cbf893c9780a02998b5,1423263559,0,True,1,2,1,0.0,2,3,280.0,4516,2068.69,3793.0,7.0,20.11,35.0,0,0,0,4,0,1,0,0,0
6c1bbe5607aef1ac90444e092b0a59a7f6a7d6d7,1423247565,1,True,1,1,1,0.0,27,12,731.0,4515,2068.3,3792.0,10.0,0.03,72.0,0,2,0,29,0,1,0,1,0
d9bf313310ef5c15d7880a058308b7d318ea8399,1423247066,0,True,1,1,1,0.0,20,6,1615.0,4514,2067.32,3791.0,9.0,6.77,300.0,0,0,0,5,0,1,0,8,0
33fcd7fbcfd0b4f3025ff1ddba0648508aeec9b0,1423245191,0,True,1,5,5,0.25269899999999995,32,18,328.0,4513,2066.4,3790.0,12.0,251.9,21.8,6,0,0,36,0,1,0,1,0
b534abbea847a195910308c9521343301088a283,1423243457,1,True,1,1,1,0.0,4,2,2745.0,4512,2065.46,3789.0,19.0,0.16,329.0,0,2,0,3,0,1,0,0,0
519877f26488a040e09267c9f8ec6a2e5be770b4,1423230005,1,True,1,1,1,0.0,1,1,2745.0,4511,2064.98,3788.0,19.0,2.53,328.0,0,0,0,0,0,0,0,0,0
ba525f1b723308e058940f75e6c005cbf40a9588,1423228519,1,True,2,2,1,0.0,24,8,402.0,4510,2064.04,333.5,8.0,139.02,56.0,0,0,0,21,2,2,0,0,0
9d179c87aa4408a4f7e2eed158c2d11dcd8f9e3b,1423226123,0,False,1,1,0,0.0,0,0,0.0,49,44.41,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
06d1b9ec00cfbaa2bda08cbce872f855e51556df,1423225324,0,False,1,1,0,0.0,0,0,0.0,4509,2063.16,461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7ef25558631d06ed1cd8018f1fa5ff3fb293dd2,1423221987,0,True,1,1,1,0.0,2,6,1634.0,4508,2062.29,3787.0,18.0,0.01,217.0,0,0,0,10,0,1,0,2,1
824dcfb209eab7a5133f2e4ed2e5f756f3adb68a,1423221492,0,False,1,1,1,0.0,3,1,1632.0,4507,2061.31,3786.0,18.0,1.24,216.0,0,1,0,4,0,1,0,0,0
fcbec4091db42907721a76d949674e590510ce2a,1423184445,1,False,1,1,1,0.0,5,5,1392.0,4506,2061.73,3785.0,15.0,0.6,216.0,0,2,0,7,0,1,0,0,0
26d691c35b51cb6a59f04fa98f828ce95d8e5f69,1423180053,0,False,1,2,0,0.0,0,0,0.0,48,43.47,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55fb46e5e3e8a85342e4d87802498bd8714fa763,1423175395,0,False,1,1,1,0.0,1,1,1003.0,10,10.0,10.0,2.0,0.0,10.0,0,0,0,3,0,1,0,1,0
f4b0e03374c84318d61619cf5920e40a7cd15176,1423175161,0,False,1,1,1,0.0,2,1,1002.0,9,9.0,9.0,2.0,0.02,9.0,0,0,0,3,0,1,0,0,0
95ad67a73e8ffd7b6533c7ef3871b376445a011f,1423173143,0,False,1,1,1,0.0,1,1,1002.0,8,8.0,8.0,2.0,0.0,8.0,0,0,0,5,0,1,0,0,0
67d5c28282fdf971b20b14ed9e842a1c76be7f41,1423173026,0,True,1,1,1,0.0,1,1,1002.0,7,7.0,7.0,2.0,0.0,7.0,0,0,0,3,0,1,0,0,0
e39316722753216e03e03196507dfc0e41937161,1423172961,0,True,1,1,1,0.0,6,6,1002.0,6,6.0,6.0,2.0,0.0,6.0,0,0,0,0,0,0,0,0,0
1efc66eec54c63d54fd963396e24d07e568fbe08,1423172933,0,True,1,1,1,0.0,4,10,1008.0,5,5.0,5.0,2.0,0.13,5.0,0,0,0,11,0,1,0,2,0
b0ae267c2c5f469539d40b1e64e865b0c426ba7f,1423172878,0,False,1,1,0,0.0,0,0,0.0,4,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cdb17c77288ac14975d71c0c471b8b8c1853ba1d,1423172549,1,True,1,1,1,0.0,6,2,2251.0,45,34.13,45.0,21.0,0.86,243.0,0,0,0,5,0,1,0,0,0
4c0dd46abf7b2d594f1d94baae16959e2845e043,1423161793,0,False,1,1,1,0.0,9,5,1004.0,3,3.0,3.0,2.0,0.0,4.0,0,0,0,23,0,1,0,1,8
95ee95fdc91be4559de551f1f960a5545ed95575,1423161737,1,True,1,1,1,0.0,8,7,1003.0,2,2.0,2.0,2.0,0.13,3.0,0,0,0,9,0,1,0,8,0
3e5eae9ce0f32afb61fae21855109f1e535972a6,1423153461,1,False,1,1,1,0.0,24,4,1207.0,1,1.0,1.0,4.0,41.61,64.0,0,0,0,0,0,0,0,0,16
a1dd4e1d94df66b72b304d39b80260671035d06e,1423150445,1,True,3,3,2,0.210758,7,7,550.0,4505,2062.03,1472.33,2.0,223.82,2.5,0,0,0,18,0,1,0,0,3
3ce72d628e1cbba7c3b5e4268334e8e05a8564f8,1423149733,1,True,1,1,1,0.0,100,100,1003.0,4504,2061.06,3783.0,1.0,0.03,1.0,0,0,0,10,0,1,0,0,2
0a2668d840ed63639da61ffdbac789a39b639553,1423147255,0,True,2,4,2,0.00114005,1004,0,108.0,0,0.0,0.0,14.0,4.44,71.5,0,0,0,58,0,1,0,93,41
96257c4546b89a81e9480c68fa37bd4299be91f4,1423141113,1,True,1,3,4,0.6624479999999999,36,16,1571.75,4503,2060.39,3782.0,7.0,115.69,7.25,0,0,0,36,0,1,0,2,0
480d3c3c881a38c5ac85d76f7bd9d5f6b2f0c8d2,1423138045,1,True,1,2,2,0.310917,4,6,1433.0,364,227.51,317.0,22.0,4.48,169.0,0,0,0,12,0,1,0,0,0
a2d4bd08bbdbc6315dacfcf65cd93ee82a67a44f,1423132966,1,True,1,2,2,0.734496,9,1,1045.5,363,226.53,316.0,15.0,5.67,143.5,0,7,0,4,0,1,0,0,0
383e2251357f4c5d48646a866017382213d0247d,1423129199,1,True,2,4,5,0.070026,118,122,1430.0,4502,2059.84,2120.0,13.0,12.41,30.8,0,0,0,261,0,1,0,2,0
e063587ed9343a224257af764f75d31232cffc2f,1423128646,0,False,1,1,1,0.0,4,4,1578.0,4501,2058.87,3780.0,12.0,0.17,91.0,0,0,0,6,0,1,0,0,0
d4e0575d677482d3c4a1f934d067e2a2a4211d16,1423116630,0,True,2,6,6,0.620238,7,14,1059.83,35,31.15,17.5,15.0,153.79,44.17,0,0,0,6,0,1,0,0,0
bf943e8729fcecad0a585b346d47fde4c91563fb,1423114199,1,True,1,3,4,0.6977800000000001,8,5,1359.25,34,30.16,33.0,28.0,1.65,110.25,0,2,0,15,0,1,0,4,0
06a57bddc43d1427c6cf31cb366f6ab13c1c9919,1423099862,0,True,1,1,1,0.0,11,9,1193.0,44,33.2,44.0,8.0,0.02,109.0,0,0,0,11,0,1,0,2,2
cf5057a22987f3065a1c8480b9f3a4bb99e617db,1423097972,0,True,1,3,3,0.258648,36,11,1182.33,43,32.2,43.0,24.0,1.59,120.67,0,0,0,41,0,1,0,7,2
08414e305beeac8daa053ed111e91d4f171e45b1,1423084757,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
099fb3f55b1b8881716061a6ab9bfede92f34dfc,1423047117,0,True,1,2,2,0.0222535,25,31,267.0,4500,2060.99,3779.0,4.0,37.55,22.0,0,0,0,16,0,1,0,22,1
94c1423f013193e56dc7252d46f5a8bbc6daa48b,1423015587,1,True,1,1,1,0.0,6,6,393.0,4499,2061.2,3778.0,5.0,1.09,45.0,0,0,0,14,0,1,0,0,0
4f15eea06d84ec090e41231d8101ec3f4ac87b01,1423015424,1,True,2,3,3,0.179623,56,5,167.67,0,0.0,0.0,10.0,98.65,25.33,2,3,0,28,4,2,0,4,1
1ea6a79d81b22df81382821f448d2c18b7109fca,1423014048,1,False,1,2,2,1.0,5,3,1174.0,4498,2060.26,3777.0,15.0,27.21,172.5,0,0,0,9,0,1,0,0,0
28926c1ea9be791e4de213d7cae1ab78d5cef65c,1423011753,1,True,1,1,1,0.0,4,4,2745.0,4497,2059.35,3776.0,19.0,1.06,327.0,0,0,0,9,0,1,0,0,0
6905ea5e447a91d3a95a628809fba30435f72bfa,1423009658,0,True,1,1,1,0.0,2,3,2004.0,4496,2058.43,3775.0,14.0,0.0,296.0,0,0,0,3,0,1,0,0,0
7abc86fc67abf73d9ae392b7797e455ab21e4bf5,1423009553,1,True,1,1,2,0.8471280000000001,8,1,2245.0,4495,2057.43,3774.0,21.0,2.26,228.5,0,0,0,10,0,1,0,0,0
ef96eefc5c4e46e26694843f7fa0524573c95727,1423008948,0,False,1,1,1,0.0,5,1,1890.0,4494,2056.46,3773.0,14.0,12.94,812.0,0,0,0,2,0,1,0,0,0
74c37078508ce5ada96edd352206fe5676d9c645,1423001954,1,True,1,1,1,0.0,1,1,1778.0,4493,2055.72,3772.0,13.0,1.91,290.0,0,0,0,3,0,1,0,0,0
f4e7868bb5aa9cef2ac094d3435f946b308f4bdf,1422995920,0,False,1,4,0,0.0,0,0,0.0,47,42.7,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
503288a4466f5a8ec5c397bb9f4c42a29c09e8f1,1422979960,1,True,1,1,1,0.0,7,7,770.0,4492,2055.56,3771.0,8.0,0.01,47.0,0,0,0,23,0,1,0,0,0
33a84eb96a5ae64836e15c9a63aace5944d9ea8f,1422979354,0,True,1,3,4,0.051325300000000004,620,620,1465.5,4491,2054.59,3770.0,33.0,0.61,134.75,2,66,0,212,2,2,0,2,0
73f8788fdbc0a8433d60c06dcad13a3467c3937e,1422977081,1,False,1,2,3,0.564475,3,3,1491.67,4490,2053.67,3769.0,27.0,6.83,164.33,0,0,0,11,0,1,0,0,0
95d97044986eeb44264840df1731a76c5a971227,1422975201,1,True,1,3,7,0.721057,8,4,867.43,362,226.26,315.0,26.0,64.07,87.71,0,1,0,10,0,1,0,0,0
1facea27664dee0798d1c65c9e82c3c8530028f2,1422972400,1,True,1,2,2,0.097504,1,27,736.5,361,225.27,314.0,13.0,0.47,73.5,0,0,0,5,0,1,0,0,2
952469afed725c843a0540b0e829195afb1685f8,1422954477,0,True,1,3,4,0.191549,48,13,1226.5,4489,2053.54,3768.0,21.0,35.88,114.5,0,9,0,40,0,1,0,0,1
bdc1ec0a06b2c341614f30b71d60aca8b8d49d80,1422933896,0,False,1,1,1,0.0,0,1,304.0,33,29.31,32.0,7.0,0.0,40.0,0,0,0,2,0,1,0,0,0
197f194ca16ca0349c3c1c4b6e9062f83680565a,1422933807,0,True,1,1,1,0.0,7,6,303.0,32,28.31,31.0,6.0,5.07,39.0,0,0,0,5,0,1,0,0,0
c78b0968d601999e7204082f2c044275b91606a7,1422930478,0,True,1,3,3,0.0250458,449,406,1167.0,42,31.33,42.0,24.0,8.12,119.67,0,9,0,337,0,1,0,95,33
950d6dffa4870f0099994a411197a11dff1cbac1,1422925193,1,False,1,2,0,0.0,0,0,0.0,46,41.79,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
88378dba7e965f38a9ca48fe0a59f1ae30b63614,1422924346,1,True,1,6,6,0.47100299999999995,22,20,1169.17,4488,2053.69,3767.0,20.0,144.92,42.83,0,0,0,72,0,1,0,4,0
2b5bb5494cab82a259251be6719e226bc52a4d9b,1422923092,0,False,1,1,0,0.0,0,0,0.0,4487,2052.74,746.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fdbceb82b3c87b07e0d56d954c613b162188ccee,1422922293,0,False,1,1,1,0.0,20,0,494.0,4486,2051.77,3766.0,9.0,4.03,45.0,0,1,0,6,0,1,0,2,1
b87733d554d71c20bbe98e3bd9555ba6309807b3,1422921080,1,True,1,3,3,0.026578700000000004,246,248,259.33,4485,2050.81,3765.0,8.0,32.23,30.33,0,2,0,105,0,1,0,30,4
b4f506031bd8011ce10beff4d13e98fb0814b8d4,1422920804,1,True,1,1,1,0.0,8,1,1260.0,4484,2049.82,3764.0,17.0,3.99,411.0,0,0,0,9,0,1,0,0,0
aafea2ec4e1d4f22fd330ce6fd409b7e02a716ad,1422919911,1,True,1,1,1,0.0,5,5,2745.0,31,27.32,30.0,18.0,5.31,326.0,1,1,0,15,0,1,0,1,0
187a45d529bef7260c54d1893f8e85fd828a4de7,1422919023,0,False,1,1,0,0.0,0,0,0.0,45,40.79,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
410fa4ed2a3c807f1af1a2c3e5d484d1bd17b7eb,1422918095,0,False,1,1,0,0.0,0,0,0.0,44,39.79,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
707bdcf16a8ddf77c374061c375d73258924c14a,1422916530,0,False,1,5,0,0.0,0,0,0.0,43,38.8,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
28006d32ccc53dea5cf8102f306bb286f9a66c73,1422900816,1,False,1,1,0,0.0,0,0,0.0,4483,2049.59,458.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
31a557289d88c743e2f230a9f2a16a76403a37c6,1422894443,1,True,1,1,1,0.0,7,7,249.0,175,112.65,165.0,1.0,5.96,1.0,0,0,0,13,0,1,0,8,0
451a46bc86cf2068017e13537305b8f898a280f2,1422885210,1,True,1,1,1,0.0,178,176,848.0,4482,2049.18,3763.0,5.0,2.67,60.0,0,3,0,47,0,1,0,71,0
f4a158d4858e1bf64a55e014f71564a70b7eb59c,1422872864,1,False,1,1,1,0.0,1,1,2000.0,4481,2048.65,3762.0,14.0,1.67,294.0,0,0,0,4,0,1,0,4,0
0d0e5b2a5fd303a9dabccc96f6891c756d3f963f,1422852683,1,True,1,1,1,0.0,23,42,679.0,30,26.37,29.0,7.0,3.2,44.0,1,4,1,16,0,1,0,1,7
2116a87c0c2d27ac52db07f31c7aac2b19bbacba,1422836900,1,True,1,1,1,0.0,4,0,1774.0,1,1.0,1.0,12.0,3.99,289.0,0,3,0,6,0,1,0,0,0
69c4a80e67adb7f420a5c13ba1ccf5bcdf57767a,1422835520,1,True,1,1,1,0.0,3,3,1035.0,0,0.0,0.0,4.0,168.21,40.0,0,2,0,19,0,1,0,2,0
ce2e0a82506c5fd108a9955599e83f9eec50dec3,1422823394,1,False,1,1,1,0.0,10,6,768.0,0,0.0,0.0,7.0,1.37,45.0,0,4,0,10,0,1,0,0,0
7e70c4d144755924e910749eb4c76488ed40aa2f,1422822501,1,True,2,3,2,1.0,2,2,798.5,360,224.97,159.0,17.0,93.34,212.5,0,0,0,4,0,1,0,1,0
4cc887f87aa5eb72167490dcae4d33fd05bc8a8e,1422813286,0,True,1,1,1,0.0,1,1,2247.0,29,25.4,28.0,21.0,0.01,239.0,0,0,0,2,0,1,0,0,0
ed4acdaa9f73844d4bef332b15f1f7595317c90a,1422812775,1,True,1,1,1,0.0,8,2,2241.0,28,24.4,27.0,21.0,0.66,238.0,1,0,1,6,0,1,0,0,0
8efefae5bd86f72f91e4ddd4a60abe9001090dd9,1422792241,1,False,1,1,0,0.0,0,0,0.0,42,37.93,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
19a0bf8e4df19a0e5967a1ec9961b8707e4e72b5,1422791969,0,False,1,5,0,0.0,0,0,0.0,41,36.93,31.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
33d5fbb358a083edabc08c074ff2fd42f59145b8,1422756422,1,True,1,2,2,0.57938,4,2,1477.0,4480,2052.09,3761.0,16.0,1.13,136.0,0,0,0,3,0,1,0,2,0
dc6aa4d796b8a7aeca2704deced659498ab48e73,1422755598,1,True,1,2,3,0.160667,40,3,1561.0,4479,2051.12,3760.0,26.0,31.35,120.0,0,0,0,13,0,1,0,0,0
92b205d3ac474575f8a7085afd0899caa5512718,1422755523,1,True,1,2,2,0.13031099999999998,34,9,1674.0,41,30.46,41.0,24.0,1.5,163.0,0,2,0,23,0,1,0,6,3
6f36fff486359786115fc6485d2d47b9f0813c0b,1422754145,1,False,1,1,0,0.0,0,0,0.0,4478,2050.18,457.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c9b50e7ca7e4a5cd6cebaee6c4dd17fde6e0e228,1422754129,0,True,1,1,1,0.0,46,6,2201.0,4477,2049.18,3759.0,21.0,6.92,236.0,0,2,0,44,0,1,0,0,0
0b391feebba57dff92afd0d13ab79731aeae3639,1422754097,1,True,1,1,1,0.0,9,11,430.0,4476,2048.18,3758.0,5.0,5.95,50.0,0,0,0,8,0,1,0,0,0
db494ba156b6b9c35c5a51d3898df6d7cab4d087,1422745837,1,True,1,1,1,0.0,1,1,1536.0,4475,2047.5,3757.0,17.0,0.92,392.0,0,0,0,1,0,1,0,1,0
33c222778d8eb22cad1bc31aa1628ac499db30cb,1422734983,1,False,1,2,1,0.0,2,2,1386.0,1,0.94,1.0,14.0,0.69,213.0,0,0,0,2,0,1,0,0,0
79b76a8218041a1047c00a4bf2c3b5234739b45c,1422728658,0,True,1,1,2,0.828997,26,6,2233.0,4474,2047.15,3756.0,21.0,0.45,227.0,0,0,0,18,0,1,0,1,0
80fb5ce37e3271016334de9eecc8acec7714b0bf,1422704895,1,False,1,2,3,0.204123,11,6,1559.33,4473,2047.06,3755.0,24.0,1.49,151.33,0,2,0,13,0,1,1,0,0
739243749146ada66e76cafe06061746058d0c55,1422675764,1,True,1,1,1,0.0,1,1,1386.0,18,5.87,17.0,14.0,5.05,212.0,2,0,0,2,0,1,0,0,0
6df5b504ca65e18c551ea78d464324455057cd97,1422674039,0,False,1,1,1,0.0,8,1,2471.0,4472,2047.23,3754.0,15.0,1.09,210.0,0,0,0,8,0,1,0,0,0
463d290dba8a85a2255d46916a3651bcbbc794e9,1422672802,0,False,1,1,0,0.0,0,0,0.0,4471,2046.28,175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a5a211c1d909049a8131e4d69ce247dd30007b06,1422672661,0,True,2,2,1,0.0,13,3,789.0,4470,2045.28,332.5,12.0,2.06,251.0,0,1,0,2,4,2,0,1,0
0064ce9591e7d175a2449635471be452845df2ec,1422672223,0,False,1,1,0,0.0,0,0,0.0,4469,2044.3,174.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
516babd99fddeefb331220cfcaf86ed56557190b,1422666692,1,True,1,1,1,0.0,14,9,1531.0,4468,2043.51,3753.0,17.0,0.06,391.0,0,0,0,14,0,1,0,3,0
f2351636fecb050487c7e9f54759ad7b540b37e6,1422661805,1,True,1,4,7,0.329142,36,36,969.0,4467,2042.7,3752.0,28.0,26.99,127.86,0,2,0,69,0,1,0,5,0
3122614cc85583fc986c0f1931d41c1cfd142ed5,1422661788,1,False,1,1,1,0.0,5,0,320.0,4466,2041.7,3751.0,3.0,7.51,44.0,0,0,0,1,0,1,0,1,0
249fb839fefc7e0a8ac7fb3dc23bb2e5091cefbd,1422654648,1,False,2,4,6,0.503953,17,6,770.5,359,224.74,170.5,19.0,80.25,35.5,0,6,0,17,0,1,0,0,0
21f857a057f04c0ace6269708aa3e54241a3978a,1422641253,0,True,1,1,1,0.0,2,0,757.0,4465,2041.48,3750.0,9.0,0.71,146.0,0,0,0,0,0,0,0,0,0
79e6dc5dd8b62af26ca5b10aee150f7079063275,1422611809,1,True,2,2,2,0.57938,1,2,610.0,12,10.29,0.5,3.0,10.9,3.0,0,0,0,5,1,2,0,0,0
ef07bb63e8ba408dc04e88266aa5f22e1d862219,1422582689,1,True,1,1,1,0.0,5,1,1564.0,4464,2042.7,3749.0,5.0,0.98,61.0,0,0,0,1,0,1,0,0,0
4d1a555dbc94be4d3a63e0dce91605a23d9d4ef6,1422580067,1,True,1,2,3,0.661553,12,6,1716.33,4463,2041.8,3748.0,28.0,5.79,148.33,0,0,0,12,0,1,0,0,0
d15d4daa25cf1ac6f089873d296b1660b440c358,1422579321,1,True,1,1,3,0.14638299999999999,528,541,1708.67,4462,2040.83,3747.0,23.0,5.68,117.67,0,6,0,205,0,1,0,121,12
c24a16f51daa47ee19b6432336159e009e133219,1422576623,0,True,1,1,1,0.0,10,6,675.0,40,36.16,17.0,7.0,38.03,43.0,2,0,0,21,0,1,0,0,0
