commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
4940746bcba1ef50dec9add25cf231e8596407af,1560500110,0,False,1,1,0,0.0,0,0,0.0,324,245.27,63.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fe758e6e1545db7a4a95af44fd081c75e9a12aba,1560499875,0,False,1,1,0,0.0,0,0,0.0,323,244.27,62.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b29a568f08506889d3a5c912c6417e59baeb13e4,1560499452,0,False,0,0,0,0.0,0,0,0.0,322,243.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b769083a5bcebebefa5ec50cbacba584421add21,1560357385,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ca36406b9893ba7a9af270eec2f81136062d4fb,1560332598,0,False,1,1,0,0.0,0,0,0.0,321,243.31,85.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53310a925a495f61d42dd90faa0a0748074d63c5,1560331583,0,False,1,1,0,0.0,0,0,0.0,320,242.31,84.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0cb902d58b7ede70ee97cc46d74ccb535833d693,1560331395,0,False,0,0,0,0.0,0,0,0.0,319,241.31,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bcd0a876f7bf52642330410812a6b7100cdeda91,1560330848,1,True,1,1,1,0.0,1,1,323.0,0,0.0,0.0,2.0,1.83,51.0,0,0,0,0,0,0,0,0,0
de2016a48e3016e6f24858afa9c52a9a54e8ab47,1560289260,0,False,1,1,0,0.0,0,0,0.0,318,240.57,83.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
19ca6a0d66b5bf0bb997e64c6e5e1c278d79d6fd,1560286883,1,False,1,1,0,0.0,0,0,0.0,317,239.59,82.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2996e85c0e2e75b012b259ba4346b0b6d7b1e9a,1560286809,0,False,1,1,0,0.0,0,0,0.0,316,238.59,81.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c2df0228a39187e42e6c915bef16bb3ca64a1b0e,1560286498,0,False,0,0,0,0.0,0,0,0.0,315,237.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
259d3aee934e60ab7bd28ed97c830052a442c2c8,1560282629,0,False,2,2,0,0.0,0,0,0.0,314,236.61,70.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90859f1dcfd9cac1b6ad8c24c3c021242d034ae0,1560282554,1,False,1,1,0,0.0,0,0,0.0,313,235.61,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1afe9ce2ee806772e837de124a72e83429b83a8d,1560282538,1,False,1,1,0,0.0,0,0,0.0,312,234.61,59.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
273cec8a92ecc47ec7f336c07a2fa124726901e9,1560282451,1,False,1,1,0,0.0,0,0,0.0,311,233.61,58.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02f189b1de51359150d0c7da0ecc5e815c7a3e15,1560281829,0,False,1,1,0,0.0,0,0,0.0,310,232.62,79.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4abe163233f9bfc636ec8387b8a2d286812482ab,1560280806,0,False,1,1,0,0.0,0,0,0.0,309,231.62,78.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5ffdcbb7beea8721350280170365aa8417c38ab8,1560280591,0,False,1,1,0,0.0,0,0,0.0,308,230.62,77.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ffe0417228fb78ab45b7ee4e202fc06fc8875bf3,1560268282,0,False,1,1,0,0.0,0,0,0.0,307,229.7,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3afb67e7f7ab01d81a46b5be95bcfcf74277de4,1560267976,0,False,2,2,0,0.0,0,0,0.0,306,228.7,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
72bdfbc7a6f0a60358eb3976925ebb6a4d8ad08e,1560267590,1,False,1,1,1,0.0,2,2,295.0,305,227.7,197.0,1.0,12.24,6.0,0,0,0,4,0,1,0,0,0
4ee1391361e7590cd6f88d87b0efc762a30c82c7,1560260365,0,False,2,2,0,0.0,0,0,0.0,304,226.74,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4eb6b26c93e6af6f44f125244a04c0a343b3b996,1560175030,0,True,1,1,1,0.0,5,4,287.0,303,226.23,196.0,2.0,1.87,49.0,0,0,0,2,0,1,0,0,0
451f3ed3094f61f3a925b874d3e98dfea89ae628,1560175030,0,False,1,1,1,0.0,5,4,287.0,302,225.23,195.0,2.0,1.87,49.0,0,0,0,2,0,1,0,0,0
3b17ff7c866cf6b27ce82dbe6a8f87df1310069c,1560174285,0,True,1,1,2,0.236296,19,0,66.0,301,224.23,194.0,2.0,10.86,4.5,1,0,0,7,0,1,0,0,0
9988d6186ee82e7e9db1a02695feaab03a16d797,1560174285,0,False,1,1,2,0.236296,19,0,66.0,300,223.23,193.0,2.0,10.86,4.5,1,0,0,7,0,1,0,0,0
2755bfc255f28db0727e29749d456eebe82ba776,1560172450,0,True,2,5,4,0.440158,91,8,136.0,299,222.24,133.0,4.0,30.29,18.25,1,2,0,11,0,1,0,3,3
6eabe5a8bc73afa53ed91aa9d38ba600d989a7e2,1560172450,0,False,2,5,4,0.444266,83,8,136.0,298,221.24,132.0,4.0,30.29,18.25,1,2,0,11,0,1,0,3,2
e9bacc196a06b3f03870adc645cff6cd50613abb,1560015843,0,False,1,2,1,0.0,1,1,287.0,296,220.11,189.0,2.0,3.93,47.0,0,0,0,0,0,0,0,0,0
b777760bcac71f59797e69600448b814b215b618,1560015843,0,False,1,2,1,0.0,1,1,287.0,297,221.11,190.0,2.0,3.93,47.0,0,0,0,0,0,0,0,0,0
5142e0e6219da64c069b596620677159ce4ec6fb,1560013402,0,False,2,3,1,0.0,2,2,287.0,294,218.12,129.0,2.0,-0.03,48.0,0,0,0,0,0,0,0,0,0
eb34098add981aebd0c9aaed89ea9fa04d9ce798,1560013402,0,False,2,3,1,0.0,2,2,287.0,295,219.12,130.0,2.0,-0.03,48.0,0,0,0,0,0,0,0,0,0
8604f16b30892e7dc2482d221f611757aefb0d87,1559922303,0,False,1,1,0,0.0,0,0,0.0,293,217.62,57.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5d1133925994077d93d37e95565c359e026abfff,1559920740,0,True,1,2,2,0.796307,45,68,37.0,292,216.63,186.0,2.0,0.02,5.0,0,0,0,21,0,1,0,0,2
e2a272bf99ecf48fcb050177113f903b3fb323c4,1559919319,0,True,1,1,6,0.306798,206,51,192.83,291,215.63,185.0,4.0,2.09,23.17,0,0,0,53,0,1,1,0,1
d104d3bda91b018c25bf0fdcf1733bc90cc894cd,1559919271,0,False,1,1,2,0.6744939999999999,16,0,29.0,290,214.63,184.0,2.0,96.82,4.5,0,0,0,8,0,1,0,0,1
eda44b6068dc44104bb7e1700bc4abfb55d873be,1559858601,1,True,1,1,1,0.0,2,0,457.0,289,213.96,183.0,4.0,1.21,100.0,0,0,0,2,0,1,0,0,0
4654cb7126e07cb5c2a21b6b6fba7cab71999e16,1559832875,0,False,1,1,8,0.388871,183,44,151.88,288,213.09,182.0,4.0,24.78,18.0,0,0,0,57,0,1,1,0,2
ebccb9f6cc111e8acfbe10d656cac5c1f1b744a0,1559754170,0,True,2,3,7,0.267421,54,56,176.57,287,212.51,125.5,4.0,54.36,20.29,0,0,0,31,0,1,2,0,1
92539968739ea8ba58af3f19541b2b9c4e89c7e2,1559754102,0,False,1,1,0,0.0,0,0,0.0,286,211.51,69.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a143b8b07af14c579300ff536fc195e9351c9226,1559753229,0,True,1,1,1,0.0,16,16,482.0,285,210.52,180.0,2.0,0.74,61.0,0,0,0,2,0,1,0,0,0
a13524e7f9d696635983776c548adaa1b9c8508f,1559721145,1,False,1,1,0,0.0,0,0,0.0,284,209.68,68.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f3f3433163db795b8310f045c6e3ddf721650bb5,1559721107,0,False,0,0,0,0.0,0,0,0.0,283,208.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
232aaa386e3de06218a3070bfd39829b29a83954,1559711759,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8e66b33000994f3b95de5128e0f78fdf62f51a5a,1559688946,0,True,2,2,3,0.26723,22,1,315.0,282,207.85,117.5,4.0,0.09,45.67,0,0,0,10,0,1,0,0,1
7f07b134468d891f5869bb11a6a60e7c836fd4bb,1559688939,0,False,1,1,1,0.0,15,15,472.0,281,206.85,178.0,2.0,0.13,59.0,0,0,0,2,0,1,0,0,0
ca767ba36410bc90532a8b441c3c4712f973c352,1559685595,0,True,1,1,3,0.627367,29,23,262.33,280,205.87,177.0,4.0,2.44,41.67,0,0,0,23,0,1,0,2,0
c8a6783494b133244da69f7e551de1e25fa66c5a,1559677766,0,True,1,1,3,0.507195,10,13,314.0,279,204.91,176.0,4.0,33.18,44.33,0,0,0,6,0,1,0,0,0
acc4dcd520f960a3e5d8fb431ceb0cbc3e7825e4,1559676706,0,False,2,2,3,1.0,3,0,264.33,278,203.91,115.0,4.0,-0.1,42.0,0,0,0,3,0,1,0,0,0
5b56900e2b2e08631f62f073107499985730ceba,1559676554,0,False,1,1,1,0.0,0,2,56.0,277,202.91,174.0,2.0,7.02,24.0,0,0,0,0,0,0,0,0,0
8c8649cfcd710859ce18eab557ed2af8cedb9a42,1559555079,0,True,2,2,2,0.507374,2,8,462.5,276,202.52,120.0,2.0,41.06,42.5,0,0,0,2,0,1,0,0,0
e572d81fa25b930e8aa68da1160dd034a532c279,1559483194,0,False,1,1,0,0.0,0,0,0.0,275,201.88,54.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
296047d82a4d6e8d87a955b9643f7538e79200ee,1559338373,0,False,1,1,1,0.0,3,3,116.0,274,201.6,172.0,3.0,0.3,12.0,0,0,0,0,0,0,0,0,0
0792998cc24de067bb2d4a055838fb5047ad6197,1559338271,0,False,1,1,0,0.0,0,0,0.0,273,200.6,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
41225c3e41324e8feb0a88d217f47d29a8dc9520,1559337941,0,True,1,1,1,0.0,29,30,451.0,272,199.6,171.0,2.0,77.08,42.0,0,0,0,25,0,1,0,0,0
3ee9560ece4b4d17031e23b3ac8a0901f86c5694,1559334819,1,False,1,1,1,0.0,1,1,203.0,271,198.62,170.0,3.0,1.93,21.0,0,0,0,1,0,1,0,0,0
a56045dd8047f9b147e63be67c41a4423023437f,1559312131,0,False,1,1,1,0.0,3,0,113.0,18,12.93,14.0,2.0,89.64,11.0,0,0,0,0,0,0,0,0,0
fcf225049dc783677244f08700ed4c53e8dc5382,1559311710,0,True,1,1,3,1.0,3,3,44.33,17,11.93,13.0,3.0,65.94,7.0,0,0,0,10,0,1,0,0,0
6537c2ef011cf730c4f26b047131041e065094ec,1559310205,0,False,2,2,1,0.0,1,0,106.0,270,197.74,110.5,1.0,0.03,2.0,0,0,0,2,0,1,0,0,0
9712cb8123502152ec6932a709c7d8de7ea02eb5,1559309753,1,False,1,1,1,0.0,5,0,439.0,269,196.74,168.0,4.0,0.03,94.0,0,0,0,0,0,0,0,0,0
ad55a9addc4bd045b8af6bb541e58abc2b32460d,1559309498,1,False,1,1,0,0.0,0,0,0.0,268,195.74,51.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f710d76c9ef9f93cad0b0cb0e47cfeee18b4e94a,1559309255,0,False,0,0,0,0.0,0,0,0.0,267,194.74,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2a8a3e6ed5f019bdb296dd2fdfa3a2d486b0bc15,1559307426,0,False,1,1,1,0.0,1,1,439.0,16,10.93,12.0,4.0,2.75,93.0,0,0,0,1,0,1,0,0,0
28980bbc90ab93cf61bdc4b36d2448b8cebbb7df,1559307311,0,True,2,5,17,0.5204949999999999,581,582,86.29,266,193.75,108.5,2.0,6.26,4.82,0,8,0,145,0,1,0,72,6
0125af1e46ae88c3ef05210686ab55e553ab3e96,1559246660,0,False,1,1,0,0.0,0,0,0.0,265,193.04,66.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
63207d9cd589352da3898a33ee0fd88018735838,1559245585,1,False,1,1,1,0.0,1,1,143.0,264,192.04,166.0,2.0,0.99,11.0,0,0,0,0,0,0,0,0,0
3aa5426cad132792321c2cd370b9f9c156f7e901,1559244461,0,False,2,2,1,0.0,48,0,143.0,263,191.05,107.0,2.0,-0.01,12.0,0,0,0,0,0,0,0,3,0
ad4c061cd29041b3cc94a93ff0e861fc0a52439c,1559244240,0,False,1,1,0,0.0,0,0,0.0,262,190.05,48.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c13a24389cae489e01ba5a31f4ef6b384d1f8547,1559240723,0,True,3,6,5,0.419067,78,5,240.2,261,189.07,92.0,2.0,0.21,21.2,0,5,0,11,0,1,0,2,0
6ec2ddd2d1498db754a10c4c95ea046a5488fe14,1559236399,0,False,1,1,1,0.0,5,5,62.0,260,188.09,163.0,2.0,0.13,22.0,0,0,0,2,0,1,0,0,0
0a7fe7ad57ac815f0f45b69f8f734e402abb6f41,1559235668,0,True,2,5,3,0.334798,52,0,83.67,259,187.09,104.0,2.0,109.26,3.33,0,0,0,5,0,1,0,2,2
69360c7407c6e063a4d11aa259fd490c2324a0d5,1559235001,0,False,1,1,1,0.0,12,8,62.0,258,186.09,161.0,2.0,-0.02,23.0,0,0,0,6,0,1,0,4,1
232206965671f921a1d5a881e2b28f63aff1eb72,1559226877,0,False,1,1,0,0.0,0,0,0.0,257,185.13,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
61f5f96b4229a97152bfc05bc97682dd8316d071,1559226793,1,False,1,1,0,0.0,0,0,0.0,256,184.13,44.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
63909fd10d8bf76ac1d7f72bc0be79eb5b6461b0,1559225244,0,False,2,2,3,0.760983,11,22,172.33,255,183.14,101.5,2.0,29.91,18.33,0,0,0,5,0,1,0,1,0
63c078ee6ca19c4a2b3d84b04068220ef425aaf4,1559222581,1,True,3,6,5,0.311258,37,0,232.8,254,182.15,88.3333,2.0,0.55,21.0,0,0,0,6,0,1,0,1,0
3149e2cf4a9d7b0db34c30d41077a73f048cb919,1559222225,0,False,1,1,0,0.0,0,0,0.0,253,181.15,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3b4366e5bfa062d80df9ad455b68c98f7f7482c9,1559210260,0,False,1,1,2,0.278129,11,0,164.5,252,180.2,158.0,1.0,44.48,2.5,0,0,0,3,0,1,1,0,0
47f1003200705a237d04af13525d2890a3f74583,1559209212,0,True,1,1,1,0.0,7,6,275.0,251,179.21,157.0,2.0,1.61,43.0,0,0,0,2,0,1,0,0,0
bfb86ca2c23c29cf768c9216dbfff3a89d5d0b5f,1559207934,0,True,1,1,1,0.0,54,45,432.0,250,178.21,156.0,4.0,1.9,91.0,0,0,0,15,0,1,20,0,0
6112095e756cc93a2ba16e81c228a876ae66d07d,1559168737,0,True,1,2,4,0.197443,157,0,40.0,249,177.38,155.0,2.0,0.57,4.25,0,0,0,22,0,1,0,3,2
f9d2d99166f2259f05cd348fcde019b9a314d780,1559168666,0,True,2,4,3,0.788764,109,0,0.0,248,176.38,97.0,0.0,0.0,0.0,1,1,0,8,0,1,0,4,1
7ed976967f9bb14670b0030db2c28e4b36bd3f95,1559168525,1,False,1,1,0,0.0,0,0,0.0,247,175.38,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3bc1c51b91dbad1e67bb93371599049217508890,1559167845,0,False,1,2,4,0.787279,12,10,160.75,246,174.38,153.0,3.0,70.36,8.0,6,14,0,35,0,1,0,0,0
6edb1294f015ee5bf64d6a732c7897bdea79d038,1559159887,0,False,1,1,1,0.0,1,0,142.0,245,173.42,152.0,2.0,0.56,10.0,0,0,0,0,0,0,0,0,0
073181b294c27e2abd7581a9dcef0de9b1762156,1559159176,0,True,1,1,2,0.140071,36,105,153.5,244,172.42,151.0,2.0,2.59,6.5,1,5,0,39,1,2,0,2,0
507b0bcccf708ef0a4b732d9165e882df4330bd9,1559158414,1,False,1,1,1,0.0,1,0,251.0,243,171.42,150.0,2.0,5.17,11.0,0,0,0,2,0,1,0,0,0
241a3dcba524337b2b59c1931ed3403c00a6d05e,1559157870,0,False,1,3,5,0.395966,14,186,91.2,242,170.42,149.0,2.0,17.85,6.8,0,0,0,29,0,1,0,2,1
b38292cd695ebc51a6925f21afeb89eeff1b0208,1559156001,0,True,1,3,2,0.7504890000000001,123,0,0.0,241,169.43,148.0,0.0,0.0,0.0,0,0,0,2,0,1,0,0,4
7fc8793d5b98a8a7c2cf208227c5cb966513171d,1559144746,0,True,1,1,1,0.0,2,2,33.0,240,168.48,147.0,1.0,87.7,4.0,0,0,0,4,0,1,0,0,0
7475550ae8e4f128ac829a0d178298c72f840ce3,1559143661,0,True,1,1,1,0.0,5,0,33.0,239,167.48,146.0,1.0,-0.01,5.0,0,0,0,2,0,1,0,2,0
bf5e54b2e9c55186d0cf34098506a270a3f416a0,1559143581,0,False,1,1,2,0.57938,4,2,99.5,238,166.48,145.0,2.0,0.37,12.0,0,0,0,2,0,1,0,0,1
e1afd9f8b019607fcb7f28f42682959697456f68,1559111912,1,False,1,1,1,0.0,1,1,90.0,237,165.6,144.0,2.0,0.0,16.0,0,0,0,1,0,1,0,0,0
b08dada6c1f0d93392886b0e874e0e486e5fb447,1559111728,1,False,1,2,4,0.375404,16,16,115.0,236,164.6,143.0,2.0,38.04,8.25,0,0,0,5,0,1,0,16,0
999c9646895fea64ece612be86aed162472b5d3b,1559111230,0,True,1,1,1,0.0,1,1,90.0,235,163.61,142.0,2.0,0.0,14.0,0,0,0,0,0,0,0,0,0
befe455e44620bd5a0f05c3e0040691fffd77fd2,1559111072,0,False,1,1,2,1.0,0,2,100.5,234,162.61,141.0,2.0,87.31,10.0,0,0,0,0,0,0,0,0,0
0fbab42f8cf9d392b769605226588fc21c6f2a09,1559110805,0,False,1,1,0,0.0,0,0,0.0,233,161.61,140.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
08f506b24f8c1a5fe3a2c12ab42710633150b4ec,1559110789,0,False,1,1,1,0.0,11,11,95.0,232,160.61,139.0,2.0,236.64,4.0,0,0,0,0,0,0,0,0,0
ec71a3f66ab48c2fdd1728753acc09edbd4db570,1559070234,0,True,2,2,5,0.49583599999999994,35,19,186.2,231,159.76,88.0,4.0,-0.98,25.8,0,0,0,13,0,1,0,0,0
f88345de0a04bb709dc5c9d3a3815340465cb75b,1559070234,0,False,2,2,3,0.422991,30,14,254.0,230,158.76,87.0,4.0,0.2,39.33,0,0,0,7,0,1,0,0,0
0dee9b04b2866e6e71f2844b58c416bc59741ca0,1559070224,0,False,1,1,1,0.0,1,1,275.0,229,157.76,136.0,2.0,0.0,42.0,0,0,0,0,0,0,0,0,0
2a1bdd0af32f84f08fb7e6650c29d59354aaef23,1559070224,0,False,1,1,1,0.0,1,1,275.0,228,156.76,135.0,2.0,0.0,42.0,0,0,0,0,0,0,0,0,0
8fc58bde75f775b25aa699e4dbf3b1a6049300f9,1559070177,0,True,1,1,1,0.0,9,9,275.0,227,155.76,134.0,2.0,0.31,41.0,0,0,0,2,0,1,0,0,0
2a7fee6c160da92e59142cab17ff19438d3f945b,1559070177,0,False,1,1,1,0.0,9,9,275.0,226,154.76,133.0,2.0,0.31,41.0,0,0,0,2,0,1,0,0,0
72c83b2ac26f33d39a4a5601820b42c6afd98327,1559070052,0,False,1,1,0,0.0,0,0,0.0,225,153.76,132.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7dcac5b8b31c7e35ae0e5a6e752f2886d125afbc,1559069335,0,False,1,1,1,0.0,11,11,95.0,224,152.76,131.0,2.0,236.16,4.0,0,0,0,0,0,0,0,0,0
5a431cdf9bf3e51e3be7dc2685ce67fc065a495b,1559043679,0,False,1,1,3,0.540832,7,6,253.33,223,151.85,130.0,4.0,1.29,38.33,0,0,0,8,0,1,0,0,0
92f02667046a9303596dc2b02a964a59df5b7948,1559043679,0,False,1,1,3,0.540832,7,6,253.67,222,150.85,129.0,4.0,9.23,38.33,0,0,0,8,0,1,0,0,0
d2504f974c05a7f15efda631decd1e6b31a0981e,1559043447,1,True,1,1,2,0.236296,9,10,243.0,221,149.85,128.0,4.0,55.18,48.0,0,0,0,4,0,1,0,0,0
6cf134f31f892b18c0eb688da3512df38cbf0014,1559043447,1,False,1,1,1,0.0,8,8,54.0,220,148.85,127.0,2.0,86.53,21.0,0,0,0,4,0,1,0,0,0
b75f0e94274f0fc152716a2ef0123ef477972171,1559043097,0,False,0,0,0,0.0,0,0,0.0,219,147.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5d473efeb5c4f42a75aad6ab5892e2813358c0c9,1558945143,1,False,1,1,2,0.57938,1,2,345.5,218,147.17,126.0,3.0,72.98,31.0,0,0,0,3,0,1,0,0,0
c2cef8d501226688c90f3d7038c799e669158b24,1558752977,1,False,1,1,0,0.0,0,0,0.0,15,10.07,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a41dd6c79f542925c5db7f1ee51d27b65ba832ec,1558711531,0,True,1,1,2,0.450982,6,5,152.5,217,146.94,125.0,2.0,0.0,5.5,0,3,0,14,0,1,0,0,0
c3779d8513dbb1d80d29132aaf1550080c07dda7,1558711457,0,True,1,1,2,1.0,2,2,152.5,216,145.94,124.0,2.0,41.35,5.0,0,2,0,4,0,1,0,0,0
b3bd5f1b80ee0da8bd7eae7318cb1e7b164f46d2,1558710932,0,False,1,1,2,1.0,2,2,263.0,215,144.95,123.0,3.0,82.68,22.5,0,5,0,5,0,1,0,0,0
a920ba647140d29fedd2dc7bf167464ebc336d9e,1558696913,0,False,1,1,0,0.0,0,0,0.0,214,143.99,63.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3133d5d1c7a652a0227a979ddd6b021c4e7aa8c1,1558637888,1,False,1,1,1,0.0,5,6,329.0,213,143.18,122.0,2.0,76.99,23.0,0,0,0,4,0,1,0,0,0
2dc1a594714ddc688b7403b4ef96eb41301055ae,1558338285,0,False,1,1,1,0.0,4,0,111.0,212,143.13,121.0,2.0,78.37,8.0,0,0,0,1,0,1,0,0,0
56f8e78f580a972f4fe967f82240b878f8de08bc,1558334227,0,False,0,0,0,0.0,0,0,0.0,211,142.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3068457b901964cacd57405decd5852a1d1ce8fe,1558334021,1,False,1,1,0,0.0,0,0,0.0,210,141.15,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1630f923ef9847142839907a9c2f3c3bde3a3369,1558227615,1,False,1,1,0,0.0,0,0,0.0,14,9.19,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e443518ed902b678ad33886a2e626bfb70f8cd45,1557666676,1,True,1,1,1,0.0,43,5,165.0,209,142.26,120.0,3.0,0.03,19.0,0,0,0,9,0,1,0,4,6
eeb8e8420fcca9aecaef3b15cee027cb7c03f325,1557664278,0,False,1,1,2,1.0,2,2,122.0,208,141.27,119.0,3.0,70.57,11.0,0,0,0,8,0,1,0,0,0
39b5893c427ebe13d7cdf2e59930919bb7841bb5,1557070510,0,False,0,0,0,0.0,0,0,0.0,207,142.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b941854c7375a0c9a9f3ef957ccbf659e645490c,1556984900,0,False,1,1,2,0.775805,12,0,235.5,1,1.0,1.0,5.0,38.53,45.5,0,0,0,0,0,0,0,0,1
068253a3a299a60d78c7c1b0e760f4bbe3b75bc1,1556984900,1,False,1,1,1,0.0,1,0,424.0,0,0.0,0.0,4.0,62.24,88.0,0,0,0,0,0,0,0,0,0
01664777c8e6a280350eac9220208e1bc47502dd,1556974134,0,False,0,0,0,0.0,0,0,0.0,206,141.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c8338b2918d81d0238a7254ec2a6556211beb957,1556973698,1,False,1,1,0,0.0,0,0,0.0,205,140.47,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2837c6eaab51eac7bc18c5a0848754a203970f44,1556973629,0,False,1,1,0,0.0,0,0,0.0,204,139.47,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
668e54fd4b5ecf6fa03b60c2c59446538b99c976,1556973590,0,False,2,2,0,0.0,0,0,0.0,203,138.47,31.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5254e585c60c20f2f2ccfc360eba80d607db273e,1553719902,0,False,1,1,0,0.0,0,0,0.0,202,148.35,61.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
66baf0f95b3c0fc0b4e56e53cf8f69ff23645be8,1553719825,0,False,1,1,0,0.0,0,0,0.0,201,147.35,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f11b0ec2043ba912e91efce8bb30ecc547dc0aef,1553719674,1,False,1,2,0,0.0,0,0,0.0,200,146.35,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ffa8c66979d4262a95cad584894b9a5fbeea0e84,1553711864,1,False,1,1,1,0.0,1,0,463.0,0,0.0,0.0,2.0,24.82,52.0,0,0,0,0,0,0,0,0,0
e2ef39fae5ffb576cdc4d924cf0b67393138168d,1553510012,1,True,1,1,1,0.0,3,2,141.0,199,146.1,118.0,2.0,57.94,8.0,0,0,0,0,0,0,0,2,0
3eda38e5fc63f08eed408c39155b88e1bcefc341,1553190329,0,False,1,1,0,0.0,0,0,0.0,198,146.23,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5b56c57795429f5563235ad1f1ad2c29c98876ec,1552677810,0,False,1,2,0,0.0,0,0,0.0,196,146.08,30.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
12a3bb25d39037931f577dc0165b3e517aad92df,1552677810,0,True,3,6,5,0.47879099999999997,60,1,255.0,197,147.08,69.0,2.0,-76.58,16.6,0,0,0,6,0,1,0,2,0
a16cf95b8e7666509e039a44b2eca83f90a524e8,1552255255,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d795144a36dcc2bfe983e5cca4037bee3f4d8458,1551987728,0,False,1,1,0,0.0,0,0,0.0,195,147.59,58.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c287826f8e43224241c2cd5bad8084e1d6086ff9,1551987716,0,False,1,1,0,0.0,0,0,0.0,194,146.59,57.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
71fd238b0a8a888b51b89361bf0ad28b58d8e097,1551986473,0,False,1,1,0,0.0,0,0,0.0,193,145.6,56.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1323e3c43e928ad0197cf45e7233485beca1316e,1551986467,0,False,2,2,0,0.0,0,0,0.0,192,144.6,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50dac2eaee7dc33f35918c6276b89380e8df1dbc,1551986229,0,False,1,1,1,0.0,1,1,329.0,191,143.6,116.0,2.0,4.78,22.0,0,0,0,1,0,1,0,0,0
